sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
2,مرحبا-nosign,10,1865093807,20,-8,17,0,-10,39,0,-5,4,-10,-2,7,2,-50,0,7,0.7847728351286264,0.04133404486079907,-0.6135355697327547,-0.07744074694106295,0.7505237570038503,0.5771272884284615,0.2382143107207193,-0.21654576379427132,0.5435672784297975,0.36787141168893955,0.3367916204997481,0.6751123177610239,19,27,9,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7287610759830723,0.039964514447850305,0.6464393601612102,-0.22232034420038585,0.9632378447649583,-0.010927081046839371,-0.22619382983173997,-0.14453308181154723,0.13008933621579022,0.6537071620433872,-0.05198417179171456,-0.7436675034653369
2,مرحبا-nosign,11,1865113080,20,-6,0,0,-10,37,0,-4,4,-11,-1,7,4,-50,0,7,0.7834168199305401,0.04869706970889852,-0.6153213473768663,-0.07256853139251623,0.7406110416872145,0.586318450455933,0.24194514618842608,-0.22178468916304556,0.557116070787215,0.3628703646883709,0.35215820172067885,0.6587346825630934,19,27,9,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7287610759830723,0.039964514447850305,0.6464393601612102,-0.22232034420038585,0.9632378447649583,-0.010927081046839371,-0.22619382983173997,-0.14453308181154723,0.13008933621579022,0.6537071620433872,-0.05198417179171456,-0.7436675034653369
2,مرحبا-nosign,12,1865134511,20,-6,0,0,-10,37,0,-4,4,-11,-1,7,4,-50,0,7,0.7809311532841869,0.05661982595118599,-0.6182930659516592,-0.06822231577751314,0.7314838346581516,0.5945629396817196,0.243329991119901,-0.2285098867396813,0.5688470290148949,0.35868278087046845,0.3694943984572566,0.6412749868393147,19,27,9,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7287610759830723,0.039964514447850305,0.6464393601612102,-0.22232034420038585,0.9632378447649583,-0.010927081046839371,-0.22619382983173997,-0.14453308181154723,0.13008933621579022,0.6537071620433872,-0.05198417179171456,-0.7436675034653369
2,مرحبا-nosign,13,1865155784,20,-6,0,0,-10,37,0,-4,4,-11,-1,7,4,-50,0,7,0.7785176386815513,0.06483417501734044,-0.6209694739905633,-0.06405933981760803,0.7233160327374635,0.6007586492199251,0.24584182623390166,-0.23550945028113623,0.5802483783877983,0.35499042672254777,0.3849578529546364,0.6237796619891741,19,27,9,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7287610759830723,0.039964514447850305,0.6464393601612102,-0.22232034420038585,0.9632378447649583,-0.010927081046839371,-0.22619382983173997,-0.14453308181154723,0.13008933621579022,0.6537071620433872,-0.05198417179171456,-0.7436675034653369
2,مرحبا-nosign,14,1865176299,20,-6,0,0,-10,31,0,-2,3,-11,-1,7,5,-50,0,6,0.7774440648112986,0.07238569970818161,-0.6219017339498356,-0.059825918397403366,0.7167277531954145,0.6057972894842367,0.2471345923197411,-0.24132013520905243,0.5893954581119654,0.35050926973010976,0.3987380825511059,0.6089040862589259,19,28,9,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7290106278889152,0.03939788691185142,0.6460826121134485,-0.22264011172882547,0.9636176305765172,-0.014392312933242668,-0.2252540755559324,-0.1431591139100558,0.1275878740201358,0.652553691281714,-0.05235319293933272,-0.7450866771844804
2,مرحبا-nosign,15,1865197594,20,-6,0,0,-10,31,0,-2,3,-11,-1,7,5,-50,0,6,0.7762244231032455,0.07870644453703812,-0.6230422109579119,-0.05567058977154127,0.7089553673445903,0.6133846164586843,0.24776594046812372,-0.24444545541783078,0.5973224142397209,0.34403046176597984,0.41131155624309335,0.5963822410785729,19,28,9,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7290106278889152,0.03939788691185142,0.6460826121134485,-0.22264011172882547,0.9636176305765172,-0.014392312933242668,-0.2252540755559324,-0.1431591139100558,0.1275878740201358,0.652553691281714,-0.05235319293933272,-0.7450866771844804
2,مرحبا-nosign,16,1865217521,20,-6,0,0,-10,31,0,-2,3,-11,-1,7,5,-50,0,6,0.775696370495025,0.08402835005545724,-0.623239178405881,-0.05298277382534122,0.7012740719961444,0.6211466119659554,0.2479873985595133,-0.24676660039438333,0.6039470338235802,0.33653952231548995,0.42075210778976174,0.5873302248266578,19,28,9,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7290106278889152,0.03939788691185142,0.6460826121134485,-0.22264011172882547,0.9636176305765172,-0.014392312933242668,-0.2252540755559324,-0.1431591139100558,0.1275878740201358,0.652553691281714,-0.05235319293933272,-0.7450866771844804
2,مرحبا-nosign,17,1865237064,20,-6,0,0,-10,31,0,-2,3,-11,-1,7,5,-50,0,6,0.7746165670843819,0.08923428676780491,-0.6240200873873718,-0.05104132869516281,0.6951064744500973,0.6271991322898257,0.24813548140816416,-0.24875080507234412,0.6086855624597138,0.33029164623865964,0.4289444289098349,0.5800137846072038,19,28,9,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7290106278889152,0.03939788691185142,0.6460826121134485,-0.22264011172882547,0.9636176305765172,-0.014392312933242668,-0.2252540755559324,-0.1431591139100558,0.1275878740201358,0.652553691281714,-0.05235319293933272,-0.7450866771844804
2,مرحبا-nosign,18,1865258176,20,-6,0,0,-10,28,0,-1,2,-13,-1,7,5,-50,0,5,0.7728133248355775,0.09432582685609249,-0.6256669731326093,-0.04901951356384182,0.6891659487382116,0.6324666851610083,0.24906661614993647,-0.25100189343146695,0.6130912684602051,0.32497265344964865,0.43573379358664066,0.5732782318590548,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7282718822717827,0.04204183914821204,0.6462071084915996,-0.2242074313718147,0.9634202574943611,-0.00987209655436766,-0.2259082055909234,-0.1438382386062507,0.12791771737225024,0.6481700921531466,-0.05003856870230741,-0.7490051600581938
2,مرحبا-nosign,19,1865278928,20,-6,0,0,-10,28,0,-1,2,-13,-1,7,5,-50,0,5,0.7721628450356897,0.09843844342314623,-0.6259762826055646,-0.04720146028035588,0.6859707225704496,0.6344724211108912,0.24897470546985886,-0.25475567351368467,0.6160157198595131,0.3220281923106945,0.44157970694615556,0.5673004826417104,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7282718822717827,0.04204183914821204,0.6462071084915996,-0.2242074313718147,0.9634202574943611,-0.00987209655436766,-0.2259082055909234,-0.1438382386062507,0.12791771737225024,0.6481700921531466,-0.05003856870230741,-0.7490051600581938
2,مرحبا-nosign,20,1865299198,20,-6,0,0,-10,28,0,-1,2,-13,-1,7,5,-50,0,5,0.7713096546066696,0.10064355705365344,-0.6268131196815325,-0.04535939553935231,0.683211149316505,0.6364684219262643,0.24840558846294958,-0.2577306335809581,0.6169882854007391,0.32037507709088936,0.4468762461900711,0.5630158836102512,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7282718822717827,0.04204183914821204,0.6462071084915996,-0.2242074313718147,0.9634202574943611,-0.00987209655436766,-0.2259082055909234,-0.1438382386062507,0.12791771737225024,0.6481700921531466,-0.05003856870230741,-0.7490051600581938
2,مرحبا-nosign,21,1865319421,20,-6,0,0,-10,26,0,0,0,-13,-2,7,7,-50,0,4,0.7708982819069933,0.10311602762016549,-0.6270219702136872,-0.043888988419553354,0.6812596890575202,0.6383375708806412,0.24751137976116697,-0.25913016243102893,0.6164255416903769,0.31827158856568866,0.45183310409475674,0.5608650394317636,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7282718822717827,0.04204183914821204,0.6462071084915996,-0.2242074313718147,0.9634202574943611,-0.00987209655436766,-0.2259082055909234,-0.1438382386062507,0.12791771737225024,0.6481700921531466,-0.05003856870230741,-0.7490051600581938
2,مرحبا-nosign,22,1865340403,20,-6,0,0,-10,26,0,0,0,-13,-2,7,7,-50,0,4,0.7698709356703959,0.10586192851410532,-0.6279319973776746,-0.04234704009739282,0.6785585011265484,0.6413932134024317,0.24450288207550086,-0.2615174746213407,0.6152103957434196,0.3161914958355875,0.4563891710917823,0.559685653192694,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7278529748063031,0.042663506293516604,0.6465365191771527,-0.22450044935527336,0.9627588693255658,-0.00932583890774652,-0.2237155185188044,-0.15152479043716593,0.13151126521440612,0.641092262541725,-0.05322331343487228,-0.7542365516659697
2,مرحبا-nosign,23,1865361358,20,-6,0,0,-10,26,0,0,0,-13,-2,7,7,-50,0,4,0.7684242237224203,0.10881274600081672,-0.629360976425188,-0.03985763028523037,0.6782060854317153,0.643243871839769,0.23995113986618466,-0.2621015452572635,0.6129485037415755,0.31497904004508837,0.46142519384479436,0.5587209728725337,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7278529748063031,0.042663506293516604,0.6465365191771527,-0.22450044935527336,0.9627588693255658,-0.00932583890774652,-0.2237155185188044,-0.15152479043716593,0.13151126521440612,0.641092262541725,-0.05322331343487228,-0.7542365516659697
2,مرحبا-nosign,24,1865382651,20,-6,0,0,-10,26,0,0,0,-13,-2,7,7,-50,0,4,0.7683437814267797,0.10970151369509885,-0.6294351015083397,-0.03774566278990743,0.6811986337744627,0.6419657296474486,0.23540967573556115,-0.2615925274113485,0.6098917054788117,0.3158971279078202,0.46525701600715597,0.5583699671122654,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7278529748063031,0.042663506293516604,0.6465365191771527,-0.22450044935527336,0.9627588693255658,-0.00932583890774652,-0.2237155185188044,-0.15152479043716593,0.13151126521440612,0.641092262541725,-0.05322331343487228,-0.7542365516659697
2,مرحبا-nosign,25,1865402569,20,-7,3,0,-10,27,0,1,0,-14,-4,7,9,-50,0,2,0.7687630200492441,0.10953696813892368,-0.6289798520166696,-0.03727315397505909,0.6864353010304866,0.6384656934107846,0.22947521670999282,-0.26174262793425207,0.6069874439441829,0.3172820631980749,0.4681897266477469,0.5582980512929332,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7278529748063031,0.042663506293516604,0.6465365191771527,-0.22450044935527336,0.9627588693255658,-0.00932583890774652,-0.2237155185188044,-0.15152479043716593,0.13151126521440612,0.641092262541725,-0.05322331343487228,-0.7542365516659697
2,مرحبا-nosign,26,1865422475,20,-7,3,0,-10,27,0,1,0,-14,-4,7,9,-50,0,2,0.7677686654104332,0.10912943280120546,-0.6302854800005628,-0.036907013497322894,0.6919312743428794,0.6329228634224372,0.22467740693062305,-0.26487688816442256,0.6049121043973711,0.32124363010769297,0.4673874851001092,0.558956897971274,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7282492416463404,0.04205415654947446,0.6468513026615226,-0.22241387613547017,0.9623087721279429,-0.010384234403125553,-0.2240131590698315,-0.1538574223252357,0.13322945554370635,0.6378483999492468,-0.05588657084967354,-0.7564892735442446
2,مرحبا-nosign,27,1865442031,20,-7,3,0,-10,27,0,1,0,-14,-4,7,9,-50,0,2,0.7652563624450973,0.10788895053001354,-0.6335392435475451,-0.03702123188789069,0.6977906493951582,0.6257959241239244,0.2195176684598254,-0.2707020626553925,0.6034565964436681,0.32657645562523896,0.46317107343797265,0.5609460852161239,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7282492416463404,0.04205415654947446,0.6468513026615226,-0.22241387613547017,0.9623087721279429,-0.010384234403125553,-0.2240131590698315,-0.1538574223252357,0.13322945554370635,0.6378483999492468,-0.05588657084967354,-0.7564892735442446
2,مرحبا-nosign,28,1865463354,20,-7,3,0,-10,27,0,1,0,-14,-4,7,9,-50,0,2,0.7616960639458391,0.10549938231590233,-0.6382202229392011,-0.03692971928242045,0.6991848892211256,0.6183311150932835,0.20324687481772852,-0.29580022514278126,0.6032319807942522,0.3328493069756997,0.45614648172372996,0.5632520770960374,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7282492416463404,0.04205415654947446,0.6468513026615226,-0.22241387613547017,0.9623087721279429,-0.010384234403125553,-0.2240131590698315,-0.1538574223252357,0.13322945554370635,0.6378483999492468,-0.05588657084967354,-0.7564892735442446
2,مرحبا-nosign,29,1865483352,20,-7,9,0,-10,28,0,2,0,-14,-6,7,9,-50,0,0,0.758858468978248,0.10207227116006869,-0.6422046877164672,-0.03588990428619321,0.7093127101536062,0.6027877721341941,0.19879036667670846,-0.3066018813085395,0.6043565903295853,0.33968733268175816,0.4472221813703174,0.5651176401248005,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7282492416463404,0.04205415654947446,0.6468513026615226,-0.22241387613547017,0.9623087721279429,-0.010384234403125553,-0.2240131590698315,-0.1538574223252357,0.13322945554370635,0.6378483999492468,-0.05588657084967354,-0.7564892735442446
2,مرحبا-nosign,30,1865503096,20,-7,9,0,-10,28,0,2,0,-14,-6,7,9,-50,0,0,0.7571085160857307,0.09562486270271309,-0.6453842677919022,-0.03349026761199414,0.7208473283880937,0.5857882685238839,0.19281503633946273,-0.31631240554601203,0.6063108537257264,0.3459658373820451,0.4370274573272476,0.5671876131493885,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7279633208571588,0.04281286641579998,0.6478805355741726,-0.22019837345919271,0.9630693112393154,-0.00833015303070743,-0.22412190803346715,-0.148988213354257,0.13363996414825133,0.635994369922349,-0.05646012697520448,-0.7579338852450084
2,مرحبا-nosign,31,1865523232,20,-7,9,0,-10,28,0,2,0,-14,-6,7,9,-50,0,0,0.756001611333446,0.08789524533253647,-0.6480369872963582,-0.027998629243024764,0.7351706630948012,0.5668892451568421,0.19026219793972154,-0.31931319799024493,0.6086566676939094,0.3511191530996615,0.4269102745664763,0.5692099943052622,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7279633208571588,0.04281286641579998,0.6478805355741726,-0.22019837345919271,0.9630693112393154,-0.00833015303070743,-0.22412190803346715,-0.148988213354257,0.13363996414825133,0.635994369922349,-0.05646012697520448,-0.7579338852450084
2,مرحبا-nosign,32,1865544316,20,-8,12,0,-10,29,0,2,0,-14,-8,8,9,-50,0,0,0.7553826227205838,0.08014598254880104,-0.6500872854516879,-0.018976477586150398,0.7531194920344184,0.5451973605063548,0.18777308703831858,-0.31672082205655216,0.611051271450122,0.3551477165721114,0.4176187834309345,0.5710350197208305,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7279633208571588,0.04281286641579998,0.6478805355741726,-0.22019837345919271,0.9630693112393154,-0.00833015303070743,-0.22412190803346715,-0.148988213354257,0.13363996414825133,0.635994369922349,-0.05646012697520448,-0.7579338852450084
2,مرحبا-nosign,33,1865564286,20,-8,12,0,-10,29,0,2,0,-14,-8,8,9,-50,0,0,0.7547374901245524,0.07187195645529817,-0.652001729487965,-0.009967861101748965,0.7717030401232509,0.525044477072798,0.1853416802786574,-0.30732900780226247,0.6134940605753362,0.3575204077629208,0.41051018596259,0.5720887884252568,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7279633208571588,0.04281286641579998,0.6478805355741726,-0.22019837345919271,0.9630693112393154,-0.00833015303070743,-0.22412190803346715,-0.148988213354257,0.13363996414825133,0.635994369922349,-0.05646012697520448,-0.7579338852450084
2,مرحبا-nosign,34,1865584413,20,-8,12,0,-10,29,0,2,0,-14,-8,8,9,-50,0,0,0.7551803853788385,0.06269063441112319,-0.6525115830730094,-0.0009871606846896808,0.7910683595104032,0.504892759245485,0.18173730165481525,-0.29371014275230967,0.6159246404750532,0.3582492905219288,0.4037687719002078,0.5738162257060244,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7277654289805763,0.044199526545890974,0.6481810256406392,-0.2196936283267133,0.9631881450986871,-0.0023618008999324036,-0.22534284175123637,-0.1465729503997108,0.13861724182024027,0.6352568924475775,-0.054504370252904666,-0.7578015659936653
2,مرحبا-nosign,35,1865605317,20,-8,12,0,-10,29,0,2,0,-14,-8,8,9,-50,0,0,0.7562751299252862,0.052126934519183585,-0.6521342043012944,0.0071805827691360236,0.8109467018185479,0.48262393266150533,0.1785821802294414,-0.27847429659093587,0.6181972696217831,0.3604396169639289,0.39488907284183256,0.5761753530430511,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7277654289805763,0.044199526545890974,0.6481810256406392,-0.2196936283267133,0.9631881450986871,-0.0023618008999324036,-0.22534284175123637,-0.1465729503997108,0.13861724182024027,0.6352568924475775,-0.054504370252904666,-0.7578015659936653
2,مرحبا-nosign,36,1865625135,20,-8,14,0,-10,29,0,2,0,-14,-9,8,10,-50,0,0,0.7581901109878332,0.040672613927889616,-0.6506533679640446,0.011981630441549207,0.8292560895761895,0.46087030144337227,0.17653508915580796,-0.2622369309811415,0.6202096697381309,0.3638958923107658,0.3844256266019587,0.5789099080888664,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7277654289805763,0.044199526545890974,0.6481810256406392,-0.2196936283267133,0.9631881450986871,-0.0023618008999324036,-0.22534284175123637,-0.1465729503997108,0.13861724182024027,0.6352568924475775,-0.054504370252904666,-0.7578015659936653
2,مرحبا-nosign,37,1865645788,20,-8,14,0,-10,29,0,2,0,-14,-9,8,10,-50,0,0,0.7622456270615261,0.028378603009140066,-0.6465217578640547,0.013628872281489735,0.8487367818619932,0.43433482616767527,0.17815352776237156,-0.2434345845676394,0.6233238146186869,0.37117742632181516,0.37228165687583437,0.5788791818861722,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7277654289805763,0.044199526545890974,0.6481810256406392,-0.2196936283267133,0.9631881450986871,-0.0023618008999324036,-0.22534284175123637,-0.1465729503997108,0.13861724182024027,0.6352568924475775,-0.054504370252904666,-0.7578015659936653
2,مرحبا-nosign,38,1865666698,20,-8,14,0,-10,29,0,2,0,-14,-9,8,10,-50,0,0,0.7673092174787371,0.014986818009218188,-0.6409021777890687,0.01600716082939152,0.8666631101475742,0.405412527344351,0.18439801387643312,-0.22479557643641743,0.6250532958729861,0.38351333044801195,0.3587418424504798,0.5775207287286966,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7276049582264579,0.045026074611671796,0.6480309431587037,-0.22049858088488947,0.9635483602611672,-0.006090083386037601,-0.22551520070431127,-0.14380670934695935,0.13848679667145597,0.6366045647548163,-0.05812462813762537,-0.7564241943618633
2,مرحبا-nosign,39,1865686048,20,-8,14,0,-10,29,0,2,0,-14,-10,8,10,-50,0,0,0.773667607417737,0.0032470421128620447,-0.6331940103563221,0.02220598643095828,0.8815639215648453,0.37640643006929125,0.19244936235462617,-0.210062935931962,0.6241644611219994,0.39884447856980576,0.3476689636434389,0.5748635473352431,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7276049582264579,0.045026074611671796,0.6480309431587037,-0.22049858088488947,0.9635483602611672,-0.006090083386037601,-0.22551520070431127,-0.14380670934695935,0.13848679667145597,0.6366045647548163,-0.05812462813762537,-0.7564241943618633
