sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
4,ahmed-nosign,10,721328964,-20,-10,0,-15,11,37,-3,40,18,11,-10,40,-60,-48,0,12,0.8784238456404698,0.19540984955350715,-0.43603345910579494,0.007825042005058819,0.9646509503046121,0.13099610025755262,0.20410995607094384,-0.10309041736162519,0.014700718419612027,0.5710992345787764,0.059260738136736865,0.8186071811351707,14,37,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.8544664350605359,0.09369765369987353,0.4874274031679988,-0.15337026367927103,-0.4811950247279331,-0.2851424877404617,-0.8288171435497576,0.014396509987678774,0.13486962323046064,0.5118904492847498,-0.0558318716005401,-0.8465584171842089
4,ahmed-nosign,11,721349483,-20,-10,0,-15,11,37,-3,40,18,11,-10,40,-60,-48,0,12,0.8783751268931829,0.19079451371512435,-0.43823976036352397,-0.0006107884882652903,0.9593952134851231,0.14712966536045108,0.20812626377162702,-0.12081840408883968,0.012109580971744513,0.566286501951177,0.055311973665123054,0.8222612360284018,14,37,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.8544664350605359,0.09369765369987353,0.4874274031679988,-0.15337026367927103,-0.4811950247279331,-0.2851424877404617,-0.8288171435497576,0.014396509987678774,0.13486962323046064,0.5118904492847498,-0.0558318716005401,-0.8465584171842089
4,ahmed-nosign,12,721369236,-20,-10,0,-15,11,37,-3,40,18,11,-10,40,-60,-48,0,12,0.8796509446994092,0.1833938785319586,-0.4387017841918722,-0.01102342903873571,0.9528672072490001,0.16540768675842948,0.2118115494764948,-0.14078420559294808,0.00913773462488382,0.5611003287708736,0.051721813055446306,0.826079763620014,14,37,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.854364140886875,0.09547948346152986,0.48719935025305994,-0.15356570649600884,-0.4817904440644042,-0.2801121848254162,-0.8302305016075646,0.011508831415375398,0.13443780194755411,0.5101716056540866,-0.055647097589639184,-0.8476761230875931
4,ahmed-nosign,13,721390695,-20,-10,0,-15,11,37,-3,40,18,11,-10,41,-60,-48,0,12,0.8810715029697704,0.173763527430993,-0.43922670609763337,-0.024474772203503498,0.944511173255357,0.1871196348510087,0.21404756854844406,-0.16452497309790984,0.00590197578846402,0.5547276574077346,0.04798503473337769,0.830626166322404,14,37,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.854364140886875,0.09547948346152986,0.48719935025305994,-0.15356570649600884,-0.4817904440644042,-0.2801121848254162,-0.8302305016075646,0.011508831415375398,0.13443780194755411,0.5101716056540866,-0.055647097589639184,-0.8476761230875931
4,ahmed-nosign,14,721410313,-20,-10,0,-15,11,37,-3,40,18,11,-10,41,-60,-48,0,12,0.882531137299376,0.1632828418548129,-0.43934832489990794,-0.03808444951673734,0.9353929277938333,0.20913284690661424,0.2131623968039386,-0.1893812506352462,0.0027592922712639523,0.5481325205914601,0.044724925189038534,0.8351902814282187,14,37,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.854364140886875,0.09547948346152986,0.48719935025305994,-0.15356570649600884,-0.4817904440644042,-0.2801121848254162,-0.8302305016075646,0.011508831415375398,0.13443780194755411,0.5101716056540866,-0.055647097589639184,-0.8476761230875931
4,ahmed-nosign,15,721430456,-20,-10,0,-15,11,37,-3,40,18,11,-10,41,-60,-48,0,12,0.8824476699766988,0.15066191392162112,-0.44293906470990085,-0.048907596900172184,0.9244092571240452,0.23204621983287593,0.213157667510826,-0.2149088842075693,0.000786542809770932,0.5423507270483916,0.04173262197169421,0.8391146866984007,14,37,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.854364140886875,0.09547948346152986,0.48719935025305994,-0.15356570649600884,-0.4817904440644042,-0.2801121848254162,-0.8302305016075646,0.011508831415375398,0.13443780194755411,0.5101716056540866,-0.055647097589639184,-0.8476761230875931
4,ahmed-nosign,16,721452397,-20,-10,0,-15,11,37,-3,40,18,11,-10,41,-60,-48,0,12,0.8802414261269094,0.13449706890474628,-0.45156361347500484,-0.05635373817197231,0.9119173146669518,0.25506497790762367,0.21339675292893492,-0.24043800993258216,0.0004929896525402849,0.5355662207464519,0.04356503102641479,0.8433686425148441,14,37,0,10,3,0,-3,13,0,-11,-10,13,-60,-50,19,17,0.854561705875407,0.09482303608537636,0.4864636467729113,-0.15519682065472876,-0.48118892370505345,-0.2804305188105648,-0.8304707503654849,0.0115880839718292,0.1361547448916004,0.5084636033592242,-0.05566922627222208,-0.8484265352284961
4,ahmed-nosign,17,721472054,-20,-10,0,-15,11,37,-3,40,18,11,-10,41,-60,-48,0,12,0.878006193914105,0.11799400967691302,-0.4597378446348593,-0.0618346340960135,0.8991538963900161,0.27878865028002264,0.21347275122226309,-0.26120583089327837,0.005989152025098088,0.5296516590170002,0.04599861758913168,0.8469459110755224,14,37,0,10,3,0,-3,13,0,-11,-10,13,-60,-50,19,17,0.854561705875407,0.09482303608537636,0.4864636467729113,-0.15519682065472876,-0.48118892370505345,-0.2804305188105648,-0.8304707503654849,0.0115880839718292,0.1361547448916004,0.5084636033592242,-0.05566922627222208,-0.8484265352284961
4,ahmed-nosign,18,721493566,-20,-10,0,-15,11,37,-3,40,17,11,-10,42,-60,-48,0,12,0.875048456982085,0.10075564132691407,-0.4685198813072332,-0.06802565786813555,0.8845743755004198,0.30385263939428586,0.21026044822513684,-0.2845913459307694,0.010102622334903291,0.5235109931655099,0.04830175034737999,0.850588688450121,14,37,0,10,3,0,-3,13,0,-11,-10,13,-60,-50,19,17,0.854561705875407,0.09482303608537636,0.4864636467729113,-0.15519682065472876,-0.48118892370505345,-0.2804305188105648,-0.8304707503654849,0.0115880839718292,0.1361547448916004,0.5084636033592242,-0.05566922627222208,-0.8484265352284961
4,ahmed-nosign,19,721514448,-20,-10,0,-15,11,37,-3,40,17,11,-10,42,-60,-48,0,12,0.8706226846728613,0.08486829861981207,-0.47910710894017006,-0.07259312377802682,0.8692424475395638,0.32735307151138937,0.2093002275620513,-0.30569738506457045,0.016237019981103912,0.518651862569167,0.052664793249747835,0.8532074912568024,14,37,0,10,3,0,-3,13,0,-11,-10,13,-60,-50,19,17,0.854561705875407,0.09482303608537636,0.4864636467729113,-0.15519682065472876,-0.48118892370505345,-0.2804305188105648,-0.8304707503654849,0.0115880839718292,0.1361547448916004,0.5084636033592242,-0.05566922627222208,-0.8484265352284961
4,ahmed-nosign,20,721534900,-20,-10,0,-15,11,37,-3,40,17,11,-10,42,-60,-48,0,12,0.8648004949528635,0.07060117748047329,-0.49135551912441144,-0.07553278843055469,0.8539077886125022,0.3502096544255149,0.20960549554059182,-0.32289342709105373,0.02512079680381829,0.5134272641190404,0.059725654630870526,0.8556834900564521,14,37,0,10,3,0,-3,13,0,-11,-10,13,-60,-50,19,17,0.854561705875407,0.09482303608537636,0.4864636467729113,-0.15519682065472876,-0.48118892370505345,-0.2804305188105648,-0.8304707503654849,0.0115880839718292,0.1361547448916004,0.5084636033592242,-0.05566922627222208,-0.8484265352284961
4,ahmed-nosign,21,721554700,-20,-10,0,-15,11,37,-3,40,17,11,-10,42,-60,-48,0,12,0.8594126028041477,0.05942031465396999,-0.5020576515683179,-0.0762705020567658,0.8397496926078948,0.36972946027098164,0.21048790801632733,-0.3373653258367541,0.03603272066145227,0.5095408484849607,0.06909119741426611,0.8569108309246188,14,36,0,10,3,0,-3,13,0,-11,-10,14,-60,-50,19,17,0.854747855052443,0.09504234499019253,0.4862571036024215,-0.15468398828665997,-0.4816109100915903,-0.2781602988478751,-0.8310601223230905,0.004106043044182384,0.1344671775951236,0.5130725968923716,-0.05176860304396659,-0.8461649361310816
4,ahmed-nosign,22,721574365,-20,-10,0,-15,11,37,-3,40,17,11,-10,44,-60,-49,0,12,0.8552821312837486,0.050765366848005866,-0.5103736930406649,-0.07371511054058924,0.8295035272165191,0.38291787449415415,0.20984803197073043,-0.3482262852393519,0.049127481685566354,0.5066945403873533,0.08093228503726345,0.8569113708386813,14,36,0,10,3,0,-3,13,0,-11,-10,14,-60,-50,19,17,0.854747855052443,0.09504234499019253,0.4862571036024215,-0.15468398828665997,-0.4816109100915903,-0.2781602988478751,-0.8310601223230905,0.004106043044182384,0.1344671775951236,0.5130725968923716,-0.05176860304396659,-0.8461649361310816
4,ahmed-nosign,23,721595570,-20,-10,0,-15,11,37,-3,40,17,11,-10,44,-60,-49,0,12,0.8507047763726352,0.04230311234206931,-0.5196479656693263,-0.06691556286210207,0.8191904236936719,0.39447179638250585,0.20867268162499647,-0.3602425655806496,0.06432977804750377,0.5043008670427072,0.09705650680876791,0.8556414836784798,14,36,0,10,3,0,-3,13,0,-11,-10,14,-60,-50,19,17,0.854747855052443,0.09504234499019253,0.4862571036024215,-0.15468398828665997,-0.4816109100915903,-0.2781602988478751,-0.8310601223230905,0.004106043044182384,0.1344671775951236,0.5130725968923716,-0.05176860304396659,-0.8461649361310816
4,ahmed-nosign,24,721614992,-20,-10,0,-15,11,37,-3,40,17,11,-10,44,-60,-49,0,12,0.8452303017781342,0.034863211571643654,-0.5301157152189271,-0.05785751936734215,0.8117292261089062,0.40211637984610116,0.20808033608820303,-0.3689181437648157,0.07983695796731578,0.5020567683374734,0.11445626885032067,0.8535015073091661,14,36,0,10,3,0,-3,13,0,-11,-10,14,-60,-50,19,17,0.854747855052443,0.09504234499019253,0.4862571036024215,-0.15468398828665997,-0.4816109100915903,-0.2781602988478751,-0.8310601223230905,0.004106043044182384,0.1344671775951236,0.5130725968923716,-0.05176860304396659,-0.8461649361310816
4,ahmed-nosign,25,721635922,-20,-10,0,-15,11,37,-3,40,17,11,-10,44,-60,-49,0,12,0.8375657907838906,0.02713404907407682,-0.5437450905086831,-0.04569941653421611,0.8057381773680639,0.4068425993363525,0.20818869124263556,-0.3767260281170698,0.09860756746338506,0.500747083456494,0.13404954420027476,0.8494466579471402,14,36,0,10,3,0,-3,13,0,-11,-10,13,-60,-50,19,17,0.8553366403129647,0.0967877359625475,0.48535391894964103,-0.15317633420234814,-0.4827131915030559,-0.27740689566838916,-0.8306809406512847,0.0016034035045066064,0.13219164450507437,0.5189504883295443,-0.050542772830655176,-0.843007228220068
4,ahmed-nosign,26,721655037,-20,-10,0,-15,11,37,-3,40,17,11,-10,44,-60,-49,0,12,0.8304568960101629,0.019339805692144482,-0.555721800908207,-0.03377079233237834,0.8027767600597819,0.40713432106262004,0.20718934400717876,-0.3832279170102671,0.11688364399280242,0.4993021882020001,0.15332116300179358,0.8447059598159194,14,36,0,10,3,0,-3,13,0,-11,-10,13,-60,-50,19,17,0.8553366403129647,0.0967877359625475,0.48535391894964103,-0.15317633420234814,-0.4827131915030559,-0.27740689566838916,-0.8306809406512847,0.0016034035045066064,0.13219164450507437,0.5189504883295443,-0.050542772830655176,-0.843007228220068
4,ahmed-nosign,27,721675475,-20,-10,0,-15,11,37,-3,40,17,11,-10,47,-60,-50,0,12,0.8213683173453341,0.010669601280207969,-0.569939898080946,-0.020214600657909865,0.8003454288032614,0.40650990398956466,0.20850195834594543,-0.38823159124854656,0.1360617059157172,0.4967086721034888,0.17462194395304342,0.8392108691381756,14,36,0,10,3,0,-3,13,0,-11,-10,13,-60,-50,19,17,0.8553366403129647,0.0967877359625475,0.48535391894964103,-0.15317633420234814,-0.4827131915030559,-0.27740689566838916,-0.8306809406512847,0.0016034035045066064,0.13219164450507437,0.5189504883295443,-0.050542772830655176,-0.843007228220068
4,ahmed-nosign,28,721696359,-20,-10,0,-15,11,37,-3,40,17,11,-10,47,-60,-50,0,12,0.8111576707880739,-0.0014241042820530847,-0.5848098500522335,-0.004302901928614766,0.7977658815397952,0.40890674594969245,0.2117478799718479,-0.3892655253431129,0.15557308011225346,0.49185529235719805,0.19689037398094747,0.833732311780791,14,36,0,10,3,0,-3,13,0,-11,-10,13,-60,-50,19,17,0.8553366403129647,0.0967877359625475,0.48535391894964103,-0.15317633420234814,-0.4827131915030559,-0.27740689566838916,-0.8306809406512847,0.0016034035045066064,0.13219164450507437,0.5189504883295443,-0.050542772830655176,-0.843007228220068
4,ahmed-nosign,29,721716625,-20,-10,0,-15,11,37,-3,40,17,11,-10,47,-60,-50,0,12,0.8073947543796061,-0.013843640697848617,-0.5897863033023238,0.008605305570731248,0.7992190258640539,0.40957521680068787,0.20896060163727864,-0.3870820326084941,0.17602724629691968,0.48384143510772426,0.21791225611680218,0.829111646171494,14,28,0,10,3,0,-3,13,0,-11,-10,14,-60,-50,19,17,0.8555992905984285,0.09416457425385591,0.486669976273324,-0.14911495958235918,-0.48157214594062053,-0.27977292092567746,-0.8305474714921719,0.002507119534434221,0.13010190488097592,0.5214818969389543,-0.052211699583023886,-0.841667430086887
4,ahmed-nosign,30,721737264,-20,-10,0,-15,11,37,-3,40,17,11,-10,47,-60,-50,0,12,0.8072075825969554,-0.023445863634044106,-0.5895722656908635,0.01645066074774154,0.8037361127607886,0.4079742298239377,0.20432333668283664,-0.3818601909807948,0.19778001285414082,0.47514863295968335,0.23710397554230112,0.8239530003847877,14,28,0,10,3,0,-3,13,0,-11,-10,14,-60,-50,19,17,0.8555992905984285,0.09416457425385591,0.486669976273324,-0.14911495958235918,-0.48157214594062053,-0.27977292092567746,-0.8305474714921719,0.002507119534434221,0.13010190488097592,0.5214818969389543,-0.052211699583023886,-0.841667430086887
4,ahmed-nosign,31,721758427,-20,-10,0,-15,11,37,-3,44,16,11,-10,58,-60,-50,0,13,0.8064412944785875,-0.029534642986622714,-0.5901800414343422,0.021622505645114642,0.8090610913715854,0.40470879665176757,0.20239147702823057,-0.37505809269096335,0.22076732541709793,0.4674578080026956,0.2553061596978857,0.8170457450687274,14,28,0,10,3,0,-3,13,0,-11,-10,14,-60,-50,19,17,0.8555992905984285,0.09416457425385591,0.486669976273324,-0.14911495958235918,-0.48157214594062053,-0.27977292092567746,-0.8305474714921719,0.002507119534434221,0.13010190488097592,0.5214818969389543,-0.052211699583023886,-0.841667430086887
4,ahmed-nosign,32,721778913,-20,-10,0,-15,11,37,-3,44,16,11,-10,58,-60,-50,0,13,0.8026413659762548,-0.02929819324705871,-0.5949175929911423,0.03132701199153265,0.8132409320737577,0.3992189859643492,0.20627988212878445,-0.36974577806878606,0.240493622686417,0.4637608750054225,0.27208576963527775,0.8081200413134455,14,28,0,10,3,0,-3,13,0,-11,-10,14,-60,-50,19,17,0.8555992905984285,0.09416457425385591,0.486669976273324,-0.14911495958235918,-0.48157214594062053,-0.27977292092567746,-0.8305474714921719,0.002507119534434221,0.13010190488097592,0.5214818969389543,-0.052211699583023886,-0.841667430086887
4,ahmed-nosign,33,721797998,-20,-10,0,-15,11,37,-3,44,16,11,-10,58,-60,-50,0,13,0.8010974565251338,-0.026241508638836578,-0.5961277437321088,0.04675288398213112,0.8175214964108859,0.3917890515105241,0.21046736144109873,-0.36587344029864494,0.25485506768590427,0.46050585593079246,0.28903482153501064,0.7996512502444952,14,23,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.8547530486694712,0.09741802698678254,0.486753806277753,-0.151584088797067,-0.479634350230706,-0.2941588305194315,-0.8266631377167826,0.0070382047421523874,0.13701654811715575,0.519827215646583,-0.056471925112109335,-0.8413186388167293
4,ahmed-nosign,34,721818376,-20,-10,0,-15,11,37,-3,44,16,11,-10,58,-60,-50,0,13,0.8031673872494213,-0.024269726516215253,-0.5919669689220607,0.06251485242289856,0.8230383679585357,0.3841937699341796,0.21403687925085285,-0.35943170263323077,0.2669453406521218,0.4562649969053916,0.3070514770187866,0.7913796984461536,14,23,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.8547530486694712,0.09741802698678254,0.486753806277753,-0.151584088797067,-0.479634350230706,-0.2941588305194315,-0.8266631377167826,0.0070382047421523874,0.13701654811715575,0.519827215646583,-0.056471925112109335,-0.8413186388167293
4,ahmed-nosign,35,721838926,-20,-10,0,-15,17,47,-3,82,28,11,-10,75,-60,-50,0,13,0.80732614929839,-0.022479959069354894,-0.5853268042992783,0.07149505509145815,0.8306574935359441,0.3756645905680719,0.21745931545674324,-0.34870565305475787,0.27902403494562833,0.4501637283546098,0.32615710634847567,0.7830196335495202,14,23,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.8547530486694712,0.09741802698678254,0.486753806277753,-0.151584088797067,-0.479634350230706,-0.2941588305194315,-0.8266631377167826,0.0070382047421523874,0.13701654811715575,0.519827215646583,-0.056471925112109335,-0.8413186388167293
4,ahmed-nosign,36,721859257,-20,-10,0,-15,17,47,-3,82,28,11,-10,75,-60,-50,0,13,0.8083814731753567,-0.02197852735399229,-0.5838611327246297,0.07171043501586416,0.8376689406246277,0.36748074826277277,0.22506950162331313,-0.3355775730489674,0.2920362759611203,0.44478789610421965,0.3414672404304579,0.7747765249824288,14,23,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.8547530486694712,0.09741802698678254,0.486753806277753,-0.151584088797067,-0.479634350230706,-0.2941588305194315,-0.8266631377167826,0.0070382047421523874,0.13701654811715575,0.519827215646583,-0.056471925112109335,-0.8413186388167293
4,ahmed-nosign,37,721879678,-20,-10,0,-15,17,47,-3,82,28,11,-10,75,-60,-50,0,13,0.8081762167578441,-0.022448812789349615,-0.5841239007996613,0.07173836226438673,0.843112278109658,0.35884215438124845,0.23707125307040083,-0.3227865521250096,0.3063571813704092,0.43985788310069435,0.35202953542179966,0.7672975467423078,14,21,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.854479791511704,0.09597449292288296,0.4869920689346049,-0.15327086316444616,-0.4782443677989925,-0.3080248822096123,-0.8223682983169815,0.010648267984431692,0.14477065397242772,0.5153219416257614,-0.05939556143370463,-0.8425894139143617
4,ahmed-nosign,38,721900063,-20,-10,0,-15,17,47,-3,82,28,11,-10,75,-60,-50,0,13,0.809832596488171,-0.023546984309553484,-0.5814402579168014,0.07445671429265727,0.8494796950625734,0.3446206293898201,0.2462300304357774,-0.31462928044336946,0.31635444141209557,0.4375089017346808,0.36210214259207785,0.7598604250657345,14,21,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.854479791511704,0.09597449292288296,0.4869920689346049,-0.15327086316444616,-0.4782443677989925,-0.3080248822096123,-0.8223682983169815,0.010648267984431692,0.14477065397242772,0.5153219416257614,-0.05939556143370463,-0.8425894139143617
4,ahmed-nosign,39,721920011,-20,-10,25,-15,21,61,-4,90,41,15,-10,98,-60,-50,0,13,0.8125412658373934,-0.02482335081013188,-0.5773204039714169,0.07656052741893643,0.8580533859428062,0.32647425556774057,0.24891717959914667,-0.30854355859316823,0.32135089949867957,0.4361197951946367,0.373232861518775,0.7531469668413878,14,21,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.854479791511704,0.09597449292288296,0.4869920689346049,-0.15327086316444616,-0.4782443677989925,-0.3080248822096123,-0.8223682983169815,0.010648267984431692,0.14477065397242772,0.5153219416257614,-0.05939556143370463,-0.8425894139143617
