sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
1,مرحبا-nosign,10,1838840306,20,-7,0,0,-10,43,0,-3,3,-11,0,5,8,-50,0,7,0.7769505896132111,0.08664197989715657,-0.6187989161314544,-0.0769981860058005,0.7223588606415421,0.5957845313420325,0.2144886160943701,-0.27790833876925114,0.6280085117821255,0.32293282275297885,0.3256836181087378,0.6286890176889472,19,19,9,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7495425267053457,0.03542523500875826,0.6277512344588002,-0.20702533930478897,0.9628430984045677,-0.006750492091437743,-0.23556272177659254,-0.13190075776870508,0.1402337406331974,0.6803989496365938,-0.04130588737162149,-0.7181125189836236
1,مرحبا-nosign,11,1838860064,20,-7,0,0,-10,43,0,-3,3,-11,0,5,8,-50,0,7,0.7763980044450279,0.09175167317994848,-0.61907237408238,-0.0744112588586327,0.7161885239697489,0.6029513393839465,0.21414898721974066,-0.2786823178230935,0.6346351407161273,0.31467818334297143,0.33707188452038966,0.6201599976708914,19,19,9,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7495425267053457,0.03542523500875826,0.6277512344588002,-0.20702533930478897,0.9628430984045677,-0.006750492091437743,-0.23556272177659254,-0.13190075776870508,0.1402337406331974,0.6803989496365938,-0.04130588737162149,-0.7181125189836236
1,مرحبا-nosign,12,1838880879,20,-7,0,0,-10,43,0,-3,3,-11,0,5,8,-50,0,7,0.7752897975357885,0.09704136438752586,-0.619858640781084,-0.07269002351226189,0.70964326135707,0.6106481224959339,0.213829962100685,-0.27891217602691143,0.6404245652529033,0.30571027404008566,0.3487525358149971,0.6121840183136711,19,19,9,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7495425267053457,0.03542523500875826,0.6277512344588002,-0.20702533930478897,0.9628430984045677,-0.006750492091437743,-0.23556272177659254,-0.13190075776870508,0.1402337406331974,0.6803989496365938,-0.04130588737162149,-0.7181125189836236
1,مرحبا-nosign,13,1838899973,20,-7,0,0,-10,41,0,-2,2,-11,0,5,8,-50,0,7,0.7741617960805989,0.10119618936723823,-0.6207636195979767,-0.07131089653686781,0.70390959061726,0.6177823080404481,0.21354383105233726,-0.27794834565815363,0.6442441953047462,0.2976171102282888,0.3590126829399952,0.6062040621381775,19,19,9,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7495425267053457,0.03542523500875826,0.6277512344588002,-0.20702533930478897,0.9628430984045677,-0.006750492091437743,-0.23556272177659254,-0.13190075776870508,0.1402337406331974,0.6803989496365938,-0.04130588737162149,-0.7181125189836236
1,مرحبا-nosign,14,1838919968,20,-7,0,0,-10,41,0,-2,2,-11,0,5,8,-50,0,7,0.7733576858644481,0.10467626884340898,-0.6213043765115083,-0.07029588051597424,0.6991719462649653,0.6231706750636424,0.21373780773403045,-0.2777282689378062,0.6468936408899242,0.2921781865071565,0.36835953042113473,0.6003930212807158,19,19,9,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7489966757110422,0.03847782943843622,0.6278486767523823,-0.2081574538897604,0.9630714542259907,-0.0038373681219565775,-0.2348533464026573,-0.13161520210046077,0.13960810482686564,0.6771111758043584,-0.039818510448342836,-0.7214184069070365
1,مرحبا-nosign,15,1838941368,20,-7,0,0,-10,41,0,-2,2,-11,0,5,8,-50,0,7,0.7737131699711618,0.10736166902311158,-0.620515221401339,-0.06929742622534885,0.6944581037479234,0.6278872848283754,0.2150144313566807,-0.27794646341230345,0.6493197889771517,0.28798091319217406,0.3764131291882708,0.5947805985432455,19,19,9,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7489966757110422,0.03847782943843622,0.6278486767523823,-0.2081574538897604,0.9630714542259907,-0.0038373681219565775,-0.2348533464026573,-0.13161520210046077,0.13960810482686564,0.6771111758043584,-0.039818510448342836,-0.7214184069070365
1,مرحبا-nosign,16,1838962125,20,-7,0,0,-10,41,0,-2,2,-11,0,5,8,-50,0,7,0.7742030961690162,0.10928881393722376,-0.619632542678921,-0.06870883289811797,0.691519444328483,0.6311586553859112,0.2157075128613111,-0.27732620011029746,0.6501589455598168,0.2853477794060445,0.3840400805276804,0.5902399561144412,19,19,9,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7489966757110422,0.03847782943843622,0.6278486767523823,-0.2081574538897604,0.9630714542259907,-0.0038373681219565775,-0.2348533464026573,-0.13161520210046077,0.13960810482686564,0.6771111758043584,-0.039818510448342836,-0.7214184069070365
1,مرحبا-nosign,17,1838982283,20,-7,0,0,-10,39,0,-1,2,-12,0,5,9,-50,0,6,0.7746725766635008,0.11064281332880029,-0.618809665877498,-0.06866611154902211,0.6889781151875873,0.6344181983926017,0.21651771216927623,-0.27557708392241614,0.6500202058702337,0.28312645671560066,0.3909971459892273,0.5868853143889915,19,19,9,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7489966757110422,0.03847782943843622,0.6278486767523823,-0.2081574538897604,0.9630714542259907,-0.0038373681219565775,-0.2348533464026573,-0.13161520210046077,0.13960810482686564,0.6771111758043584,-0.039818510448342836,-0.7214184069070365
1,مرحبا-nosign,18,1839002041,20,-7,0,0,-10,39,0,-1,2,-12,0,5,9,-50,0,6,0.7752612074129921,0.11092751709250688,-0.6179984030451092,-0.06886937418329259,0.6866901763647173,0.6374800289178604,0.21805621892679697,-0.2729967808011315,0.6497040198437742,0.28113617822681597,0.39639731658414845,0.584565053903195,19,20,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7489354887320314,0.038117717252463226,0.6280755767356554,-0.20775897899108628,0.9625129894425634,-0.002027673380463571,-0.2336685934169616,-0.1377084936562763,0.14220025838633113,0.6722045720136431,-0.04144610723246846,-0.7253980417710072
1,مرحبا-nosign,19,1839022111,20,-7,0,0,-10,39,0,-1,2,-12,0,5,9,-50,0,6,0.7761784220225052,0.1114699338901526,-0.6167511909987216,-0.06884293762833865,0.6853056156975236,0.6392756195585962,0.21987989033363792,-0.27080559758548794,0.648979332316504,0.2803041787328187,0.4013024592404702,0.5824188602437201,19,20,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7489354887320314,0.038117717252463226,0.6280755767356554,-0.20775897899108628,0.9625129894425634,-0.002027673380463571,-0.2336685934169616,-0.1377084936562763,0.14220025838633113,0.6722045720136431,-0.04144610723246846,-0.7253980417710072
1,مرحبا-nosign,20,1839043336,20,-7,0,0,-10,39,0,-1,2,-12,0,5,9,-50,0,6,0.7767511405003678,0.11254860577569309,-0.6158897247497834,-0.06833882243223038,0.6849630309401958,0.6400916046646249,0.22118994867356923,-0.2686695610117101,0.6478972919395634,0.280642604624193,0.40594110197947786,0.5802418876984965,19,20,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7489354887320314,0.038117717252463226,0.6280755767356554,-0.20775897899108628,0.9625129894425634,-0.002027673380463571,-0.2336685934169616,-0.1377084936562763,0.14220025838633113,0.6722045720136431,-0.04144610723246846,-0.7253980417710072
1,مرحبا-nosign,21,1839063126,20,-8,9,0,-10,38,0,-1,2,-13,-2,6,9,-50,0,4,0.7772213897347177,0.1135580893800054,-0.6151551505967285,-0.06793734616523878,0.6855549677580808,0.6402645154131121,0.2208669316226251,-0.26700838474847843,0.6466681347049754,0.28128551151447456,0.40996921949258097,0.578466958941451,19,20,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7489354887320314,0.038117717252463226,0.6280755767356554,-0.20775897899108628,0.9625129894425634,-0.002027673380463571,-0.2336685934169616,-0.1377084936562763,0.14220025838633113,0.6722045720136431,-0.04144610723246846,-0.7253980417710072
1,مرحبا-nosign,22,1839083237,20,-8,9,0,-10,38,0,-1,2,-13,-2,6,9,-50,0,4,0.7774865947457448,0.11473895429723126,-0.614573335191696,-0.06818396925422776,0.6873201517617209,0.6391943184515064,0.21902874584997134,-0.26654827566184536,0.6456802538323843,0.2819793208136987,0.4132602433998498,0.5768887610437461,19,23,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7485363998536155,0.038184342379311814,0.6280294317147626,-0.20931864963578933,0.962339184622541,-0.002037323942243513,-0.23345417293400927,-0.13927777737462116,0.14205294844819116,0.6696256440491268,-0.04237771510910367,-0.7277544811694535
1,مرحبا-nosign,23,1839103684,20,-8,9,0,-10,38,0,-1,2,-13,-2,6,9,-50,0,4,0.7770852059761282,0.11557779985663423,-0.6147231247301135,-0.06996931748878252,0.6893808198858922,0.6370262309985799,0.21545081924331255,-0.26931868335846953,0.6449074523469348,0.28451014870283364,0.4134860670881527,0.5763485269049862,19,23,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7485363998536155,0.038184342379311814,0.6280294317147626,-0.20931864963578933,0.962339184622541,-0.002037323942243513,-0.23345417293400927,-0.13927777737462116,0.14205294844819116,0.6696256440491268,-0.04237771510910367,-0.7277544811694535
1,مرحبا-nosign,24,1839123755,20,-8,17,0,-10,37,0,-1,2,-13,-7,8,10,-50,0,1,0.775864883220122,0.11477981672970883,-0.6160331029453696,-0.07322815966062998,0.691550080087347,0.6328819498952816,0.21223539572042815,-0.27599819484315175,0.6452069631906461,0.28948376096617007,0.40949742766638203,0.576384405124653,19,23,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7485363998536155,0.038184342379311814,0.6280294317147626,-0.20931864963578933,0.962339184622541,-0.002037323942243513,-0.23345417293400927,-0.13927777737462116,0.14205294844819116,0.6696256440491268,-0.04237771510910367,-0.7277544811694535
1,مرحبا-nosign,25,1839143681,20,-8,17,0,-10,37,0,-1,2,-13,-7,8,10,-50,0,1,0.7742045769689945,0.11396191010955455,-0.6179442067618961,-0.07592617472463015,0.6926778416723889,0.6251988506189268,0.20508774519366813,-0.2954027151831647,0.6463482483843429,0.2956269784449144,0.40379984418637016,0.5760072188872144,19,23,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7485363998536155,0.038184342379311814,0.6280294317147626,-0.20931864963578933,0.962339184622541,-0.002037323942243513,-0.23345417293400927,-0.13927777737462116,0.14205294844819116,0.6696256440491268,-0.04237771510910367,-0.7277544811694535
1,مرحبا-nosign,26,1839164271,20,-8,17,0,-10,37,0,-1,2,-13,-7,8,10,-50,0,1,0.7719711608875834,0.11308709925967833,-0.6208435792555835,-0.07632139588926995,0.7008030320955417,0.611209632467565,0.2026667681775116,-0.3069593116137654,0.6479324447720689,0.3034265355606128,0.396697441632185,0.5751060974124265,19,24,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7490161259345748,0.03605318432346123,0.6282935727962007,-0.20717685070286038,0.9620914491737192,-0.002280471723637628,-0.23286337957925635,-0.14194892182048244,0.14352556503168767,0.6676539090033022,-0.04292972802997539,-0.7292432429288177
1,مرحبا-nosign,27,1839185189,20,-8,17,0,-10,37,0,-1,2,-13,-7,8,10,-50,0,1,0.7700779863950378,0.10978496684747083,-0.6240143154723303,-0.07438521791408056,0.7103677544135675,0.5954023376512966,0.20073560140150978,-0.3171417201569765,0.6505909920243489,0.3124358296718377,0.3870899792758398,0.5738262457637959,19,24,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7490161259345748,0.03605318432346123,0.6282935727962007,-0.20717685070286038,0.9620914491737192,-0.002280471723637628,-0.23286337957925635,-0.14194892182048244,0.14352556503168767,0.6676539090033022,-0.04292972802997539,-0.7292432429288177
1,مرحبا-nosign,28,1839205247,20,-9,21,0,-10,39,0,-1,2,-13,-10,9,10,-50,0,0,0.7691794780164167,0.10481352226658414,-0.6264734311317722,-0.07005688309446848,0.7203846967284295,0.5792486160242195,0.19853635374686363,-0.32573023857138234,0.653947791103964,0.3204779874193653,0.37624649594558834,0.5727868009370014,19,24,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7490161259345748,0.03605318432346123,0.6282935727962007,-0.20717685070286038,0.9620914491737192,-0.002280471723637628,-0.23286337957925635,-0.14194892182048244,0.14352556503168767,0.6676539090033022,-0.04292972802997539,-0.7292432429288177
1,مرحبا-nosign,29,1839226061,20,-9,21,0,-10,39,0,-1,2,-13,-10,9,10,-50,0,0,0.7683859380194359,0.09900765156072219,-0.6291188282274132,-0.06316570106197839,0.7327083163238423,0.5621901792527403,0.19942381224603464,-0.327583288914843,0.6571818012787745,0.3275123263470941,0.36475519253541966,0.5725394349966183,19,24,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7490161259345748,0.03605318432346123,0.6282935727962007,-0.20717685070286038,0.9620914491737192,-0.002280471723637628,-0.23286337957925635,-0.14194892182048244,0.14352556503168767,0.6676539090033022,-0.04292972802997539,-0.7292432429288177
1,مرحبا-nosign,30,1839247234,20,-9,21,0,-10,39,0,-1,2,-13,-10,9,10,-50,0,0,0.7676495868830969,0.09233538980880644,-0.6318114342656335,-0.05479479640195728,0.7475972173360929,0.5448187664932486,0.20037462757270366,-0.3226776463571055,0.6601162989514514,0.33222104233942246,0.35487578286101235,0.5726594350688964,19,26,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7489231084869156,0.03791684599656804,0.6287179384300724,-0.2058890340797157,0.9625115317727027,0.0003026375964661765,-0.2333472671806646,-0.1382769669681322,0.14510182559909085,0.6692922730489437,-0.041033158611239275,-0.7275366604304523
1,مرحبا-nosign,31,1839267562,20,-9,21,0,-10,39,0,-1,2,-13,-10,9,10,-50,0,0,0.7676188148550875,0.0850322730446903,-0.6335235511337047,-0.04667599398755701,0.7639393062451489,0.5280069781754335,0.1995312525686336,-0.31271806654792894,0.6626274138647701,0.3344631030870221,0.3475701578593272,0.5729348369431094,19,26,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7489231084869156,0.03791684599656804,0.6287179384300724,-0.2058890340797157,0.9625115317727027,0.0003026375964661765,-0.2333472671806646,-0.1382769669681322,0.14510182559909085,0.6692922730489437,-0.041033158611239275,-0.7275366604304523
1,مرحبا-nosign,32,1839288274,20,-10,25,1,-10,39,0,-1,2,-13,-10,9,11,-50,0,0,0.7678380781267551,0.07741038349859172,-0.6347979946542698,-0.03825826606881022,0.7819131144055722,0.5107205491137519,0.1959218135710928,-0.29898325659791536,0.664385807916671,0.33553810905516823,0.34242961677346817,0.5733651821623529,19,26,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7489231084869156,0.03791684599656804,0.6287179384300724,-0.2058890340797157,0.9625115317727027,0.0003026375964661765,-0.2333472671806646,-0.1382769669681322,0.14510182559909085,0.6692922730489437,-0.041033158611239275,-0.7275366604304523
1,مرحبا-nosign,33,1839309101,20,-10,25,1,-10,39,0,-1,2,-13,-10,9,11,-50,0,0,0.7684808211572516,0.06982227311249477,-0.6353907613772052,-0.028991872685954323,0.8018083941815323,0.4906774478888118,0.19086625147761055,-0.28268172513552325,0.666221162277483,0.3383165345876859,0.3361287542973984,0.5733312697226589,19,26,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7489231084869156,0.03791684599656804,0.6287179384300724,-0.2058890340797157,0.9625115317727027,0.0003026375964661765,-0.2333472671806646,-0.1382769669681322,0.14510182559909085,0.6692922730489437,-0.041033158611239275,-0.7275366604304523
1,مرحبا-nosign,34,1839330021,20,-10,25,1,-10,39,0,-1,2,-13,-10,9,11,-50,0,0,0.7699459576099843,0.0616470307906257,-0.6347448880705151,-0.021946837074071357,0.8204975385562787,0.47062391741599197,0.1864152294102616,-0.2656053884023962,0.6683258386514229,0.34343806219309503,0.32759437261305396,0.5727763933764047,19,25,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7483110082351627,0.0392351732269121,0.6293731476546887,-0.20586579910521355,0.9628251001555019,0.0010562728006998784,-0.23427994147969086,-0.1344605031157128,0.14600990811548692,0.6716628883218181,-0.041869495039121386,-0.7251186216748198
1,مرحبا-nosign,35,1839350617,20,-9,24,1,-10,40,0,-1,2,-14,-10,10,11,-50,0,0,0.7721640011798029,0.05370103084287309,-0.6329454004317883,-0.016091776630186794,0.839096371727839,0.4483923352439919,0.18248043783002665,-0.248117764342524,0.6689615111470728,0.35160918827007936,0.3189412361390241,0.5719597557233291,19,25,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7483110082351627,0.0392351732269121,0.6293731476546887,-0.20586579910521355,0.9628251001555019,0.0010562728006998784,-0.23427994147969086,-0.1344605031157128,0.14600990811548692,0.6716628883218181,-0.041869495039121386,-0.7251186216748198
1,مرحبا-nosign,36,1839371921,20,-9,24,1,-10,40,0,-1,2,-14,-10,10,11,-50,0,0,0.7746912163728001,0.045352329299704536,-0.6306397521245447,-0.00948995135273284,0.8568640578742774,0.4247234735341,0.17998170150057707,-0.23021834636420302,0.6678434239411238,0.361851427035422,0.31076966998916244,0.5713763357148686,19,25,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7483110082351627,0.0392351732269121,0.6293731476546887,-0.20586579910521355,0.9628251001555019,0.0010562728006998784,-0.23427994147969086,-0.1344605031157128,0.14600990811548692,0.6716628883218181,-0.041869495039121386,-0.7251186216748198
1,مرحبا-nosign,37,1839392919,20,-9,24,1,-10,40,0,-1,2,-14,-10,10,11,-50,0,0,0.7791947412439121,0.03607639199443434,-0.625740190016124,-0.0017704212899923855,0.8739033708512433,0.3982864463267154,0.17912363309113902,-0.2134841251261015,0.6643831215834044,0.37575929507558153,0.302072113821173,0.5710975896640607,19,25,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7483110082351627,0.0392351732269121,0.6293731476546887,-0.20586579910521355,0.9628251001555019,0.0010562728006998784,-0.23427994147969086,-0.1344605031157128,0.14600990811548692,0.6716628883218181,-0.041869495039121386,-0.7251186216748198
1,مرحبا-nosign,38,1839413410,20,-9,24,1,-10,40,0,-1,2,-14,-10,10,11,-50,0,0,0.7844555938291795,0.027080989988357458,-0.6195641484612459,0.006014804012886288,0.8889711893949462,0.37398446716389844,0.17744744050327216,-0.19590352505777547,0.6587407835280006,0.3887327088238448,0.2964825389088419,0.5718789769511179,19,23,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7475500637780975,0.04072052603700116,0.6302444047640132,-0.20567639938105986,0.9633862106416079,-0.0017224075198447875,-0.23409522266264016,-0.13070377295245778,0.14636739690577935,0.6729235930018237,-0.04623775085036494,-0.7236107326677536
1,مرحبا-nosign,39,1839432986,20,-9,21,1,-10,40,0,-1,2,-13,-10,10,11,-50,0,0,0.7894192891076354,0.019980674182269585,-0.6134100765804464,0.012079206432987377,0.9028317270883712,0.3533627319779584,0.17362609236209992,-0.17286866340700557,0.6514085935468649,0.3978257101973739,0.2949295023419009,0.5748200902514696,19,23,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7475500637780975,0.04072052603700116,0.6302444047640132,-0.20567639938105986,0.9633862106416079,-0.0017224075198447875,-0.23409522266264016,-0.13070377295245778,0.14636739690577935,0.6729235930018237,-0.04623775085036494,-0.7236107326677536
