sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
2,ahmed-nosign,10,702629442,5,-10,46,2,-10,0,-2,-10,12,5,-10,23,-60,-50,0,9,0.8917179855776589,0.15175871464744223,-0.42212865817694445,-0.06012980380870023,0.935071347828341,0.11689655110777114,0.32506851582015395,-0.07941771438057506,-0.025808983786167805,0.6272342002670597,0.04520979468318445,0.7770889445778196,14,17,0,10,-3,0,-2,4,0,-10,-10,0,-60,-50,20,28,0.8610424825750399,0.01661978764933099,0.4864685956174006,-0.1472344437677791,-0.5055434761391715,-0.22196008078707083,-0.8336250554181688,0.01512581662968443,0.10210162068179604,0.5497613605557037,-0.04064201522625793,-0.8280615502627582
2,ahmed-nosign,11,702649433,5,-10,46,2,-10,0,-2,-10,12,5,-10,23,-60,-50,0,9,0.8914409630864439,0.15130745111424201,-0.42276269954349044,-0.06091498237697582,0.9348647632141196,0.11687671780952973,0.3256973179500192,-0.07930262883535544,-0.02593273140047074,0.6270345811414197,0.04515916067723086,0.7772488511737674,14,17,0,10,-3,0,-2,4,0,-10,-10,0,-60,-50,20,28,0.8610424825750399,0.01661978764933099,0.4864685956174006,-0.1472344437677791,-0.5055434761391715,-0.22196008078707083,-0.8336250554181688,0.01512581662968443,0.10210162068179604,0.5497613605557037,-0.04064201522625793,-0.8280615502627582
2,ahmed-nosign,12,702669083,5,-10,46,2,-10,0,-2,-10,12,5,-10,23,-60,-50,0,9,0.8911790105090538,0.15106578243538557,-0.42335060665077495,-0.061263652259485823,0.9343449854541385,0.1191179952630047,0.3260480833126038,-0.08064081630762633,-0.025740288063703168,0.6269613505673095,0.04432084805712852,0.7773625691026085,14,25,0,10,-3,0,-2,4,0,-10,-10,0,-60,-50,20,28,0.8613583784531187,0.01558226273367623,0.48627032877818593,-0.14615113547536293,-0.5035606569125146,-0.2242045964517985,-0.8342200625136642,0.015357672966989588,0.10323469801643598,0.5495860272245257,-0.039937191843615674,-0.8280717453480623
2,ahmed-nosign,13,702689697,5,-10,46,2,-10,0,-2,-10,12,5,-10,23,-60,-50,0,9,0.8912677680859449,0.15114931841953652,-0.42312800711794535,-0.061304235899863224,0.9340690938178995,0.12084243374543473,0.3260157529072754,-0.08139843710013825,-0.02562888105295978,0.6266013867746285,0.04377730223660681,0.7776872181706912,14,25,0,10,-3,0,-2,4,0,-10,-10,0,-60,-50,20,28,0.8613583784531187,0.01558226273367623,0.48627032877818593,-0.14615113547536293,-0.5035606569125146,-0.2242045964517985,-0.8342200625136642,0.015357672966989588,0.10323469801643598,0.5495860272245257,-0.039937191843615674,-0.8280717453480623
2,ahmed-nosign,14,702709980,5,-10,46,2,-10,0,-2,-10,12,5,-10,23,-60,-50,0,9,0.8917138628716572,0.15099484459651571,-0.422314746750471,-0.06080352768819561,0.9340892280039551,0.12058362164013708,0.32631819695980724,-0.08033231714184695,-0.02541821970799829,0.6261462614046579,0.04433292871779357,0.7780291535773238,14,25,0,10,-3,0,-2,4,0,-10,-10,0,-60,-50,20,28,0.8613583784531187,0.01558226273367623,0.48627032877818593,-0.14615113547536293,-0.5035606569125146,-0.2242045964517985,-0.8342200625136642,0.015357672966989588,0.10323469801643598,0.5495860272245257,-0.039937191843615674,-0.8280717453480623
2,ahmed-nosign,15,702730509,5,-10,46,2,-10,0,-2,-10,12,5,-10,23,-60,-50,0,9,0.891643587682044,0.150845932145109,-0.4225272145226067,-0.06072759605809988,0.9345214289307384,0.11639876051991424,0.32664294140954436,-0.08015833563238513,-0.026353070627518613,0.625845888671802,0.04679251665134636,0.7780956873262022,14,25,0,10,-3,0,-2,4,0,-10,-10,0,-60,-50,20,28,0.8613583784531187,0.01558226273367623,0.48627032877818593,-0.14615113547536293,-0.5035606569125146,-0.2242045964517985,-0.8342200625136642,0.015357672966989588,0.10323469801643598,0.5495860272245257,-0.039937191843615674,-0.8280717453480623
2,ahmed-nosign,16,702750262,5,-10,46,2,-10,0,-2,-10,12,5,-10,23,-60,-50,0,9,0.8913956740770378,0.15094790823099313,-0.4229492079060634,-0.06117449961811544,0.9345608056665461,0.11512186163764646,0.32694216874604604,-0.08032321150181661,-0.02688119526068866,0.6258512842260289,0.04724401931512358,0.7780459966878804,14,27,0,10,-3,0,-2,5,0,-10,-10,0,-60,-50,19,26,0.8608914202904601,0.015781166204179367,0.4870687202804659,-0.14622253274352282,-0.49970019909393304,-0.22694605022434777,-0.8358242845667011,0.013891498160881588,0.10425744218141254,0.5495609965851208,-0.03947465341023546,-0.8279823956168523
2,ahmed-nosign,17,702770469,5,-10,46,2,-10,0,-2,-10,12,4,-10,23,-60,-50,0,9,0.891460546086996,0.15164656241973887,-0.4225353360075881,-0.061361024567456235,0.9343177690619284,0.11615730123091925,0.32738518253788657,-0.07985407044026974,-0.02676668551758303,0.6259126300660964,0.04699634763338768,0.7780155951704083,14,27,0,10,-3,0,-2,5,0,-10,-10,0,-60,-50,19,26,0.8608914202904601,0.015781166204179367,0.4870687202804659,-0.14622253274352282,-0.49970019909393304,-0.22694605022434777,-0.8358242845667011,0.013891498160881588,0.10425744218141254,0.5495609965851208,-0.03947465341023546,-0.8279823956168523
2,ahmed-nosign,18,702790337,5,-10,46,2,-10,0,-2,-10,12,4,-10,23,-60,-50,0,9,0.8917271844218877,0.15151876017153174,-0.42193369224305444,-0.06193967923471955,0.9339645308592026,0.11878647459016342,0.32743280172914635,-0.07992328464563025,-0.026473302455241404,0.6257317229706851,0.04643618456704368,0.7782047640802545,14,27,0,10,-3,0,-2,5,0,-10,-10,0,-60,-50,19,26,0.8608914202904601,0.015781166204179367,0.4870687202804659,-0.14622253274352282,-0.49970019909393304,-0.22694605022434777,-0.8358242845667011,0.013891498160881588,0.10425744218141254,0.5495609965851208,-0.03947465341023546,-0.8279823956168523
2,ahmed-nosign,19,702811510,5,-10,46,2,-10,0,-2,-10,12,4,-10,23,-60,-50,0,9,0.892047564883392,0.1514470490928956,-0.4212456350167329,-0.062184555321042806,0.9341212459343551,0.11784217872368469,0.327470789565308,-0.07933185561003597,-0.026502531391162154,0.6253020211133608,0.046943036514674324,0.7785186885960327,14,27,0,10,-3,0,-2,5,0,-10,-10,0,-60,-50,19,26,0.8608914202904601,0.015781166204179367,0.4870687202804659,-0.14622253274352282,-0.49970019909393304,-0.22694605022434777,-0.8358242845667011,0.013891498160881588,0.10425744218141254,0.5495609965851208,-0.03947465341023546,-0.8279823956168523
2,ahmed-nosign,20,702831797,5,-10,46,2,-10,0,-2,-10,12,4,-10,23,-60,-50,0,9,0.8920721092183994,0.15091514102345086,-0.4213422915128078,-0.062470122312241444,0.9342578806368318,0.11576657038609836,0.3276687145645597,-0.0799591750206292,-0.02737567177042126,0.6252470325446089,0.048029066665971634,0.7784663952885652,14,35,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,19,24,0.8606470972873528,0.018148851007141364,0.4869669886901048,-0.1477172811763615,-0.4988693937958387,-0.2263940190694903,-0.8364546581244129,0.014788104842984873,0.10425350822146705,0.5502901312432564,-0.040195224534730026,-0.8274637879300342
2,ahmed-nosign,21,702852283,5,-10,46,2,-10,0,-2,-10,12,4,-10,23,-60,-50,0,8,0.891891889622527,0.15011209948270668,-0.4218050420718863,-0.06384036287215705,0.9338471234979897,0.11796291530881128,0.3278432748051018,-0.080827162741232,-0.028024269660954934,0.6254373583503078,0.04588288342664665,0.7784198809429993,14,35,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,19,24,0.8606470972873528,0.018148851007141364,0.4869669886901048,-0.1477172811763615,-0.4988693937958387,-0.2263940190694903,-0.8364546581244129,0.014788104842984873,0.10425350822146705,0.5502901312432564,-0.040195224534730026,-0.8274637879300342
2,ahmed-nosign,22,702872890,5,-10,46,2,-10,0,-2,-10,12,4,-10,23,-60,-50,0,8,0.891092061824877,0.14903484250166044,-0.42330387592525764,-0.0675074242903029,0.9328664660990269,0.12307583506988173,0.32829358424487765,-0.0826786569724629,-0.02842577670864449,0.6252349484342884,0.04127256907135736,0.7788259166631726,14,35,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,19,24,0.8606470972873528,0.018148851007141364,0.4869669886901048,-0.1477172811763615,-0.4988693937958387,-0.2263940190694903,-0.8364546581244129,0.014788104842984873,0.10425350822146705,0.5502901312432564,-0.040195224534730026,-0.8274637879300342
2,ahmed-nosign,23,702892766,5,-10,46,2,-10,0,-2,-10,12,4,-10,23,-60,-50,0,8,0.8902018362051526,0.14640574016953217,-0.42552277288392526,-0.07096682643336516,0.9324049873599194,0.12553804466073834,0.3282400525534507,-0.08437742182698965,-0.029152659689161642,0.623641569530069,0.03942179633348776,0.7801712863916865,14,35,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,19,24,0.8606470972873528,0.018148851007141364,0.4869669886901048,-0.1477172811763615,-0.4988693937958387,-0.2263940190694903,-0.8364546581244129,0.014788104842984873,0.10425350822146705,0.5502901312432564,-0.040195224534730026,-0.8274637879300342
2,ahmed-nosign,24,702913308,5,-10,46,2,-10,0,-2,-10,12,4,-10,23,-60,-50,0,8,0.8893762498648972,0.144264524146287,-0.42761607441804106,-0.07308896485013505,0.9324697503269765,0.12663938963361138,0.3271643403480766,-0.08617462879719635,-0.030144777694044625,0.6204532174838634,0.03898527491797649,0.7826935828153736,14,37,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,19,23,0.8607039726800472,0.017151764356888116,0.487259538522727,-0.14653559500994923,-0.49827410368105196,-0.22378226766648632,-0.8375127666705278,0.014723689154133357,0.10307205111266116,0.5506843441665629,-0.041051495240689254,-0.8273074875999231
2,ahmed-nosign,25,702934793,5,-10,46,2,-10,0,-2,-10,12,4,-10,23,-60,-50,0,8,0.8884060600841813,0.14289520619515145,-0.4298175984618531,-0.07464807525378467,0.9323860792364588,0.12880936188476455,0.3255518621337947,-0.0898903505582072,-0.03150623650808225,0.6153008376489152,0.03767676765820335,0.7867608889475682,14,37,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,19,23,0.8607039726800472,0.017151764356888116,0.487259538522727,-0.14653559500994923,-0.49827410368105196,-0.22378226766648632,-0.8375127666705278,0.014723689154133357,0.10307205111266116,0.5506843441665629,-0.041051495240689254,-0.8273074875999231
2,ahmed-nosign,26,702955617,5,-10,46,2,-10,1,-2,-10,12,4,-10,23,-60,-50,0,8,0.8872835508446045,0.1402193781995635,-0.43264107658683815,-0.07673327741053362,0.9311170167887508,0.1366210047157,0.3244414428087815,-0.09535981769278211,-0.03234964555980441,0.6082702037773015,0.032219991068201684,0.792415756250176,14,37,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,19,23,0.8607039726800472,0.017151764356888116,0.487259538522727,-0.14653559500994923,-0.49827410368105196,-0.22378226766648632,-0.8375127666705278,0.014723689154133357,0.10307205111266116,0.5506843441665629,-0.041051495240689254,-0.8273074875999231
2,ahmed-nosign,27,702975536,5,-10,46,2,-10,1,-2,-10,12,4,-10,23,-60,-50,0,8,0.8863803229014426,0.1356941838558523,-0.4354125029514012,-0.0795791087464951,0.9305834066911309,0.1419354905161047,0.32290456597996675,-0.09798685380052649,-0.030544311429846635,0.5986860116759096,0.03190758410258361,0.7997649714064151,14,37,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,19,23,0.8607039726800472,0.017151764356888116,0.487259538522727,-0.14653559500994923,-0.49827410368105196,-0.22378226766648632,-0.8375127666705278,0.014723689154133357,0.10307205111266116,0.5506843441665629,-0.041051495240689254,-0.8273074875999231
2,ahmed-nosign,28,702995450,5,-10,46,2,-10,1,-2,-10,12,4,-10,23,-60,-50,0,8,0.8852559182412265,0.130319265765627,-0.43860458927366003,-0.08345497643482294,0.9298931304026943,0.1482760215590343,0.3205377761130114,-0.10280303531697144,-0.028743959543690592,0.5872587850494367,0.03189191875654589,0.8082597408253945,14,37,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,19,23,0.8607039726800472,0.017151764356888116,0.487259538522727,-0.14653559500994923,-0.49827410368105196,-0.22378226766648632,-0.8375127666705278,0.014723689154133357,0.10307205111266116,0.5506843441665629,-0.041051495240689254,-0.8273074875999231
2,ahmed-nosign,29,703015401,5,-10,46,2,-10,1,-2,-10,12,4,-10,23,-60,-50,0,8,0.8835438433502776,0.12498385251214167,-0.4428347205346479,-0.08733037508510944,0.9286048182569924,0.15687624671607645,0.317651647985833,-0.11036443169524345,-0.026652513520533883,0.5733112426405556,0.031650979774109994,0.8182921709349398,14,37,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,18,23,0.8607479799911048,0.017624510629846157,0.48710069213520946,-0.1467489604111779,-0.49559238545254247,-0.22440788546599172,-0.8389599636597725,0.013246693084463468,0.10309374065333396,0.5499899220937056,-0.0413064531102232,-0.8277539139720438
2,ahmed-nosign,30,703035597,5,-10,46,2,-10,0,-2,-10,12,4,-10,23,-60,-50,0,8,0.8812098227818874,0.11941239699070888,-0.44773357160528704,-0.09351174883234509,0.9271559633413021,0.16808385055681185,0.31285285812356833,-0.11938454888270339,-0.02444388304386369,0.5564816334571924,0.031033461651669605,0.8299202440075585,14,37,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,18,23,0.8607479799911048,0.017624510629846157,0.48710069213520946,-0.1467489604111779,-0.49559238545254247,-0.22440788546599172,-0.8389599636597725,0.013246693084463468,0.10309374065333396,0.5499899220937056,-0.0413064531102232,-0.8277539139720438
2,ahmed-nosign,31,703055281,5,-10,46,2,-10,0,-2,-10,12,4,-10,23,-60,-50,0,8,0.878266384338575,0.11359110435098707,-0.45310749901859965,-0.10216987873508293,0.9245859929277253,0.1820406308016706,0.3081734883456081,-0.1305028506410336,-0.022423601854225483,0.5377933534447522,0.03035107611509863,0.8422317390114697,14,37,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,18,23,0.8607479799911048,0.017624510629846157,0.48710069213520946,-0.1467489604111779,-0.49559238545254247,-0.22440788546599172,-0.8389599636597725,0.013246693084463468,0.10309374065333396,0.5499899220937056,-0.0413064531102232,-0.8277539139720438
2,ahmed-nosign,32,703076172,5,-10,46,2,-10,0,-2,-10,12,4,-10,23,-60,-50,0,8,0.8768574803591314,0.10886825897877378,-0.4549711507025176,-0.11076905699722947,0.920321382054693,0.19746223097449037,0.3050770541958596,-0.14472440913697907,-0.020868355928416474,0.5203968587683016,0.029824091286511797,0.8531483714061472,14,37,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,18,23,0.8607479799911048,0.017624510629846157,0.48710069213520946,-0.1467489604111779,-0.49559238545254247,-0.22440788546599172,-0.8389599636597725,0.013246693084463468,0.10309374065333396,0.5499899220937056,-0.0413064531102232,-0.8277539139720438
2,ahmed-nosign,33,703097473,5,-10,46,2,-10,0,-2,-10,12,4,-10,23,-60,-50,0,8,0.8775908470064849,0.10446055877633656,-0.45293949297268676,-0.11733704977833448,0.913648175225172,0.21531587547005482,0.30398098602247237,-0.16273164517215866,-0.01955383138956185,0.5048233874381716,0.028982426112782747,0.8625143553003354,14,37,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,18,23,0.8602917550024254,0.019285892581714092,0.4876142360993131,-0.14750782172321344,-0.4916455103506683,-0.22899446836157847,-0.840072548534883,0.011151048806080532,0.10508592752309473,0.5473379552700728,-0.04093688540500295,-0.8292781685911224
2,ahmed-nosign,34,703118060,5,-10,46,2,-10,0,-2,-10,12,4,-10,24,-60,-50,0,8,0.8792474892633868,0.0996782624143844,-0.4493832396555754,-0.12264856777476552,0.9057028015351765,0.23440226341621928,0.30256098223805006,-0.18224930383731722,-0.01805436233758928,0.4906444858982065,0.028081858165338314,0.8707200679031968,14,37,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,18,23,0.8602917550024254,0.019285892581714092,0.4876142360993131,-0.14750782172321344,-0.4916455103506683,-0.22899446836157847,-0.840072548534883,0.011151048806080532,0.10508592752309473,0.5473379552700728,-0.04093688540500295,-0.8292781685911224
2,ahmed-nosign,35,703139801,5,-10,46,2,-10,0,-2,-10,12,4,-10,24,-60,-50,0,8,0.8800682964410704,0.09135386990693864,-0.4473356907653865,-0.13047955569458008,0.8965763860792477,0.2559827511833645,0.2978792131887824,-0.20467420916436382,-0.01613608669211178,0.4763680121856152,0.027770505490551545,0.8786591726298016,14,37,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,18,23,0.8602917550024254,0.019285892581714092,0.4876142360993131,-0.14750782172321344,-0.4916455103506683,-0.22899446836157847,-0.840072548534883,0.011151048806080532,0.10508592752309473,0.5473379552700728,-0.04093688540500295,-0.8292781685911224
2,ahmed-nosign,36,703161514,5,-10,46,2,-10,0,-2,-10,12,4,-10,24,-60,-50,0,8,0.8776696061552102,0.08024798261021779,-0.4516927817335482,-0.13867164556108713,0.8860574203103324,0.277509924573107,0.2927575070237681,-0.22843702476396108,-0.013844823232837478,0.4657330474951344,0.027720337253203678,0.88438262714292,14,37,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,18,23,0.8602917550024254,0.019285892581714092,0.4876142360993131,-0.14750782172321344,-0.4916455103506683,-0.22899446836157847,-0.840072548534883,0.011151048806080532,0.10508592752309473,0.5473379552700728,-0.04093688540500295,-0.8292781685911224
2,ahmed-nosign,37,703181489,5,-10,46,2,-10,0,-2,-10,12,4,-10,24,-60,-50,0,8,0.8723118291448327,0.0711186691520414,-0.4614030315863654,-0.145331760841917,0.8739624502068938,0.2994635445298159,0.2872384112589514,-0.25299260611486196,-0.010599450385358755,0.45726609920142613,0.02800890203111274,0.8888255546105486,14,37,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,18,23,0.8606029905268913,0.013467555101111195,0.4880137101898806,-0.14499581516908433,-0.48366606392451794,-0.23368539312380665,-0.8434260538254481,0.009527562978455917,0.1084756466049703,0.5482363848151699,-0.04241910906741165,-0.8281730003903021
2,ahmed-nosign,38,703200978,5,-10,46,2,-10,0,-2,-10,12,4,-10,24,-60,-50,0,8,0.8664708397878421,0.06456169451056454,-0.47208221896771774,-0.14899100834699514,0.8600304213100277,0.32287456869035813,0.2814745247023651,-0.27725750086019996,-0.0065347506462737626,0.45050194640475333,0.02830823271619011,0.892302603509092,14,37,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,18,23,0.8606029905268913,0.013467555101111195,0.4880137101898806,-0.14499581516908433,-0.48366606392451794,-0.23368539312380665,-0.8434260538254481,0.009527562978455917,0.1084756466049703,0.5482363848151699,-0.04241910906741165,-0.8281730003903021
2,ahmed-nosign,39,703222267,5,-10,46,2,-10,1,-2,-10,12,4,-10,25,-60,-50,0,9,0.8599277257205116,0.058513458879465644,-0.48503378605730196,-0.1477923498848679,0.8433315919474536,0.3508605143549178,0.2736642910472273,-0.3013246153585026,-0.0006261198161551101,0.44300399488499786,0.0302232691925831,0.8960098333379602,14,37,0,10,-3,0,-3,5,0,-10,-10,0,-60,-50,18,23,0.8606029905268913,0.013467555101111195,0.4880137101898806,-0.14499581516908433,-0.48366606392451794,-0.23368539312380665,-0.8434260538254481,0.009527562978455917,0.1084756466049703,0.5482363848151699,-0.04241910906741165,-0.8281730003903021
