sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
0,ahmed-nosign,10,657418008,1,-10,0,-15,3,28,-6,41,16,20,-10,31,-60,-50,0,12,0.8619771839381397,0.15958107135893135,-0.48090211058522103,0.016194032948952802,0.9809299643179703,0.11442809816560355,0.15092229676375424,-0.043646515533965674,0.006041464136785801,0.5406637404203377,0.06336436721318434,0.8388272625651508,14,35,0,-5,12,0,-10,19,0,-8,-2,0,15,-50,14,9,0.7917230424943567,0.1796254842576548,0.54447649708439,-0.2108428410107025,-0.16293577683976582,-0.29022269122172756,-0.9428036890197142,-0.01854543544912579,0.12902753603310646,0.5343371040802141,-0.05649823797964815,-0.8334528794027367
0,ahmed-nosign,11,657439251,1,-10,0,-15,3,28,-6,41,16,20,-10,31,-60,-50,0,12,0.8610925679686507,0.1565156696108,-0.48356539640657814,0.01366794015383363,0.9810837633773772,0.11388551277907089,0.1505454314698873,-0.04290401852077114,0.007535785607598294,0.5398514425734537,0.0633344396553992,0.839340443198868,14,35,0,-5,12,0,-10,19,0,-8,-2,0,15,-50,14,9,0.7917230424943567,0.1796254842576548,0.54447649708439,-0.2108428410107025,-0.16293577683976582,-0.29022269122172756,-0.9428036890197142,-0.01854543544912579,0.12902753603310646,0.5343371040802141,-0.05649823797964815,-0.8334528794027367
0,ahmed-nosign,12,657459090,1,-10,0,-15,3,28,-6,41,16,20,-10,31,-60,-50,0,12,0.8606107447915112,0.152916372517608,-0.4856663188601475,0.009686398956882808,0.981082876483738,0.1140140262095024,0.15017518737510183,-0.04386965830845915,0.008890846748849685,0.5388445618853674,0.0630183671449861,0.8399977234029463,14,35,0,-5,12,0,-10,19,0,-8,-2,0,15,-50,14,9,0.7917230424943567,0.1796254842576548,0.54447649708439,-0.2108428410107025,-0.16293577683976582,-0.29022269122172756,-0.9428036890197142,-0.01854543544912579,0.12902753603310646,0.5343371040802141,-0.05649823797964815,-0.8334528794027367
0,ahmed-nosign,13,657479385,1,-10,0,-15,3,28,-6,41,16,20,-10,31,-60,-50,0,12,0.8602379554805423,0.14964282128425588,-0.48740947336511503,0.005437085354151605,0.9809315430112505,0.11420320441912521,0.1504184338609454,-0.04588216762692618,0.009900704979227598,0.5376683885829532,0.06283793564391274,0.8407532769800152,14,36,0,-5,12,0,-10,19,0,-9,-2,0,15,-50,14,9,0.7929632928577682,0.17855583104628364,0.5439765944244691,-0.20836637490718962,-0.1637964497266073,-0.2890782859165403,-0.9429801066157233,-0.0198240579865194,0.12871250134367063,0.5336783008981941,-0.05591197124587266,-0.8339630768510046
0,ahmed-nosign,14,657500754,1,-10,0,-15,3,28,-6,41,16,20,-10,31,-60,-50,0,12,0.8601865208247351,0.14689417983912595,-0.48836177057699726,0.0019750934636942885,0.9804206031593335,0.11525371779804665,0.15236835246100375,-0.04770586052144174,0.010199676098716748,0.5366881859698147,0.06229397327725425,0.8414161975445573,14,36,0,-5,12,0,-10,19,0,-9,-2,0,15,-50,14,9,0.7929632928577682,0.17855583104628364,0.5439765944244691,-0.20836637490718962,-0.1637964497266073,-0.2890782859165403,-0.9429801066157233,-0.0198240579865194,0.12871250134367063,0.5336783008981941,-0.05591197124587266,-0.8339630768510046
0,ahmed-nosign,15,657520907,1,-10,0,-15,3,28,-6,41,16,20,-10,31,-60,-50,0,12,0.860267327662383,0.14526507950454043,-0.4887095673904588,0.0010054892611243704,0.9790158404838503,0.11973831241612824,0.1555312570892982,-0.05477856528803579,0.007624068248509155,0.5361352448795443,0.057567799801556754,0.8421323056126032,14,36,0,-5,12,0,-10,19,0,-9,-2,0,15,-50,14,9,0.7929632928577682,0.17855583104628364,0.5439765944244691,-0.20836637490718962,-0.1637964497266073,-0.2890782859165403,-0.9429801066157233,-0.0198240579865194,0.12871250134367063,0.5336783008981941,-0.05591197124587266,-0.8339630768510046
0,ahmed-nosign,16,657540517,1,-10,0,-15,3,28,-6,41,16,20,-10,32,-60,-50,0,12,0.8604576927274218,0.1446680398609433,-0.48855084772796903,0.0012872792002183164,0.9775554050175609,0.12441137934054594,0.15934284993424477,-0.05930461627666478,0.008040570236685987,0.5346246569926126,0.05520503622931455,0.843246244159924,14,36,0,-5,12,0,-10,19,0,-9,-2,0,15,-50,14,9,0.7929632928577682,0.17855583104628364,0.5439765944244691,-0.20836637490718962,-0.1637964497266073,-0.2890782859165403,-0.9429801066157233,-0.0198240579865194,0.12871250134367063,0.5336783008981941,-0.05591197124587266,-0.8339630768510046
0,ahmed-nosign,17,657560211,1,-10,0,-15,3,28,-6,41,16,20,-10,32,-60,-50,0,12,0.8607496655154889,0.14380346225656984,-0.4882925967183698,0.0008877964241238434,0.9759850977489176,0.13015038704642123,0.16241877357898954,-0.0642965802990628,0.008598522169556977,0.5319439163969718,0.05348478546416195,0.8450450354257469,14,34,0,-5,12,0,-10,19,0,-9,-1,0,15,-50,14,9,0.7929632387318439,0.17840581172083253,0.5437781680097776,-0.20901201509515221,-0.16354535958418218,-0.2919847059080155,-0.9421438065642063,-0.019049979174211057,0.12952179597313998,0.5330548699540443,-0.05647630860707725,-0.8341984389121149
0,ahmed-nosign,18,657581253,1,-10,0,-15,3,28,-6,41,16,20,-10,32,-60,-50,0,12,0.860851430488767,0.1414300678450688,-0.4888032891776238,-0.0018882950989920766,0.9735231552748296,0.138767055011507,0.16668867889885836,-0.07218862403094747,0.008785916474515362,0.5287518731280263,0.05121469890884009,0.8471843470579948,14,34,0,-5,12,0,-10,19,0,-9,-1,0,15,-50,14,9,0.7929632387318439,0.17840581172083253,0.5437781680097776,-0.20901201509515221,-0.16354535958418218,-0.2919847059080155,-0.9421438065642063,-0.019049979174211057,0.12952179597313998,0.5330548699540443,-0.05647630860707725,-0.8341984389121149
0,ahmed-nosign,19,657601382,1,-10,0,-15,3,28,-6,41,16,20,-10,32,-60,-50,0,12,0.86049183274264,0.13772873222906096,-0.49046754773358825,-0.0051046406779269304,0.9697941129122757,0.15035783124290106,0.17311525776247194,-0.08320427392755206,0.00891672529701941,0.5255744667746645,0.04816934573983089,0.8493360259429711,14,34,0,-5,12,0,-10,19,0,-9,-1,0,15,-50,14,9,0.7929632387318439,0.17840581172083253,0.5437781680097776,-0.20901201509515221,-0.16354535958418218,-0.2919847059080155,-0.9421438065642063,-0.019049979174211057,0.12952179597313998,0.5330548699540443,-0.05647630860707725,-0.8341984389121149
0,ahmed-nosign,20,657621724,1,-10,0,-15,3,28,-6,41,16,20,-10,32,-60,-50,0,12,0.8599308088803732,0.1329152569329134,-0.4927354957716639,-0.008008761072664794,0.9648385796467571,0.16571725881463611,0.17893679384644212,-0.09800954897101442,0.00879080002650054,0.5187979069263847,0.045222144711208556,0.8536547371042421,14,34,0,-5,12,0,-10,19,0,-9,-1,0,15,-50,14,9,0.7929632387318439,0.17840581172083253,0.5437781680097776,-0.20901201509515221,-0.16354535958418218,-0.2919847059080155,-0.9421438065642063,-0.019049979174211057,0.12952179597313998,0.5330548699540443,-0.05647630860707725,-0.8341984389121149
0,ahmed-nosign,21,657641747,1,-10,0,-15,3,28,-6,41,16,20,-10,32,-60,-50,0,12,0.8608590257181828,0.12801817853595526,-0.49228618061550417,-0.0136846926651224,0.9592941932988697,0.18336785041848752,0.18168853047968148,-0.11454301617061786,0.00830557703548089,0.5099504601750978,0.04284625325353075,0.8590958870164296,14,33,0,-5,12,0,-10,19,0,-9,-1,0,15,-50,14,9,0.7930775092631357,0.17884130896863681,0.5438602773464184,-0.20799014237725968,-0.16349533755701975,-0.2894969981124026,-0.9428629053867456,-0.02168666424852958,0.1297267918515631,0.5316087586737669,-0.05656969988106941,-0.8350826037966097
0,ahmed-nosign,22,657660992,1,-10,0,-15,3,28,-6,41,16,20,-10,32,-60,-50,0,12,0.8625789591201165,0.12104502886827985,-0.4907923123733349,-0.020698237104410572,0.9527324140431556,0.20326220270936585,0.1834039219826013,-0.13171320400017783,0.008204566721543238,0.5010839019503619,0.040621384660474893,0.86440587130611,14,33,0,-5,12,0,-10,19,0,-9,-1,0,15,-50,14,9,0.7930775092631357,0.17884130896863681,0.5438602773464184,-0.20799014237725968,-0.16349533755701975,-0.2894969981124026,-0.9428629053867456,-0.02168666424852958,0.1297267918515631,0.5316087586737669,-0.05656969988106941,-0.8350826037966097
0,ahmed-nosign,23,657682011,1,-10,0,-15,3,28,-6,41,16,20,-10,32,-60,-50,0,12,0.8634391030463036,0.11230019420600801,-0.49095222389197274,-0.028763974027873562,0.9435043069492478,0.22729171704654869,0.18718787122081298,-0.15198270139534423,0.008728688769411214,0.49238527423697687,0.03847837591014103,0.869482584784399,14,33,0,-5,12,0,-10,19,0,-9,-1,0,15,-50,14,9,0.7930775092631357,0.17884130896863681,0.5438602773464184,-0.20799014237725968,-0.16349533755701975,-0.2894969981124026,-0.9428629053867456,-0.02168666424852958,0.1297267918515631,0.5316087586737669,-0.05656969988106941,-0.8350826037966097
0,ahmed-nosign,24,657702355,1,-10,0,-15,3,28,-6,41,16,20,-10,32,-60,-50,0,12,0.8646824334038195,0.10289977790824023,-0.49028589763538966,-0.03681758117539119,0.9351486098936758,0.24694947344385731,0.1917214266584311,-0.16660093656740915,0.016200879140551697,0.48577612880536836,0.04378641001378093,0.8728355133959356,14,33,0,-5,12,0,-10,19,0,-9,-1,0,15,-50,14,9,0.7930775092631357,0.17884130896863681,0.5438602773464184,-0.20799014237725968,-0.16349533755701975,-0.2894969981124026,-0.9428629053867456,-0.02168666424852958,0.1297267918515631,0.5316087586737669,-0.05656969988106941,-0.8350826037966097
0,ahmed-nosign,25,657722685,1,-10,0,-15,2,28,-6,41,16,20,-10,36,-60,-50,0,12,0.8656810514314235,0.09273154010624482,-0.48992147896664695,-0.04442964937634353,0.9261276031535752,0.2675071915738212,0.19127353161362537,-0.18477538732933818,0.02207145142147235,0.4797820218053448,0.04779309269726914,0.8758069889102583,14,34,0,-5,12,0,-10,19,0,-8,-2,0,15,-50,14,9,0.792712578742921,0.17783469911388,0.5438210982715269,-0.21033366459662367,-0.16198489366181654,-0.2949038242201272,-0.9414430284416129,-0.021855433281879222,0.13390923639975255,0.5289372421590508,-0.05821151126714689,-0.836005460000788
0,ahmed-nosign,26,657742514,1,-10,0,-15,2,28,-6,41,16,20,-10,36,-60,-50,0,12,0.8641542910360617,0.08163982201108154,-0.4942375426853823,-0.04797314645442313,0.9155327085695251,0.28949675782622547,0.18939268786622757,-0.205236056909144,0.0265819861415644,0.47422469189736494,0.049830327542614586,0.8785905058750139,14,34,0,-5,12,0,-10,19,0,-8,-2,0,15,-50,14,9,0.792712578742921,0.17783469911388,0.5438210982715269,-0.21033366459662367,-0.16198489366181654,-0.2949038242201272,-0.9414430284416129,-0.021855433281879222,0.13390923639975255,0.5289372421590508,-0.05821151126714689,-0.836005460000788
0,ahmed-nosign,27,657762733,1,-10,0,-15,2,28,-6,41,16,20,-10,36,-60,-50,0,12,0.8599940285294697,0.06909362968365065,-0.5033309273404402,-0.047897697730337585,0.9038015946974151,0.31230086398985063,0.18789548260768885,-0.22429016455159195,0.03329977475914203,0.4686189054552404,0.05266368429481995,0.881200307396971,14,34,0,-5,12,0,-10,19,0,-8,-2,0,15,-50,14,9,0.792712578742921,0.17783469911388,0.5438210982715269,-0.21033366459662367,-0.16198489366181654,-0.2949038242201272,-0.9414430284416129,-0.021855433281879222,0.13390923639975255,0.5289372421590508,-0.05821151126714689,-0.836005460000788
0,ahmed-nosign,28,657781942,1,-10,0,-15,2,28,-6,41,16,20,-10,36,-60,-50,0,12,0.8554672981257379,0.05517344173070411,-0.5127039275568627,-0.047604059357033796,0.8923241501613932,0.33521029023628646,0.18392364971678465,-0.23992437549916426,0.0430864995378516,0.46175567785690197,0.05663130621681747,0.8841482577202551,14,34,0,-5,12,0,-10,19,0,-8,-2,0,15,-50,14,9,0.792712578742921,0.17783469911388,0.5438210982715269,-0.21033366459662367,-0.16198489366181654,-0.2949038242201272,-0.9414430284416129,-0.021855433281879222,0.13390923639975255,0.5289372421590508,-0.05821151126714689,-0.836005460000788
0,ahmed-nosign,29,657802140,1,-10,0,-15,3,29,-6,41,16,20,-10,39,-60,-50,0,12,0.851296850629649,0.04075317883874499,-0.5208385507930232,-0.048579060971409516,0.8810080020777448,0.3571864952577385,0.1785791184715293,-0.2536772533195684,0.05617005805422769,0.4551654514870501,0.061990807820905755,0.8864685414867151,14,35,0,-5,12,0,-10,19,0,-9,-1,0,15,-50,14,9,0.7944806334271349,0.1791630590992157,0.5411527238058932,-0.20941561779142093,-0.1630309342434575,-0.29271516378453866,-0.9418804886437173,-0.024492847162150888,0.13217184768330817,0.5326110979745146,-0.0553640691508253,-0.8341407793487539
0,ahmed-nosign,30,657822676,1,-10,0,-15,3,29,-6,41,16,20,-10,39,-60,-50,0,12,0.846228415244026,0.025173626311630615,-0.5298771028817482,-0.04993880503189582,0.8691458467183721,0.37845130308578756,0.17366798673894074,-0.26683230919862655,0.07207006716499584,0.4487721570635617,0.06984259967413599,0.8879929429242144,14,35,0,-5,12,0,-10,19,0,-9,-1,0,15,-50,14,9,0.7944806334271349,0.1791630590992157,0.5411527238058932,-0.20941561779142093,-0.1630309342434575,-0.29271516378453866,-0.9418804886437173,-0.024492847162150888,0.13217184768330817,0.5326110979745146,-0.0553640691508253,-0.8341407793487539
0,ahmed-nosign,31,657843313,1,-10,0,-15,3,29,-6,41,16,20,-10,39,-60,-50,0,12,0.8404804288761701,0.010059510152701873,-0.539533639875033,-0.04893645889597187,0.8579279963452335,0.3966003569810578,0.16971821331407633,-0.2790401055840941,0.08841680936331003,0.44224938629738214,0.08028142161092547,0.8889054170353714,14,35,0,-5,12,0,-10,19,0,-9,-1,0,15,-50,14,9,0.7944806334271349,0.1791630590992157,0.5411527238058932,-0.20941561779142093,-0.1630309342434575,-0.29271516378453866,-0.9418804886437173,-0.024492847162150888,0.13217184768330817,0.5326110979745146,-0.0553640691508253,-0.8341407793487539
0,ahmed-nosign,32,657864264,1,-10,0,-15,3,29,-6,41,16,20,-10,39,-60,-50,0,12,0.8337127162841963,-0.004556798897133743,-0.5502269395479478,-0.04639534373188153,0.8470635771054105,0.4127705725186953,0.1681238300564063,-0.28954804626606334,0.10621338424729593,0.4359231697618773,0.0933627983170304,0.8888043057450866,14,35,0,-5,12,0,-10,19,0,-9,-1,0,15,-50,14,9,0.7944806334271349,0.1791630590992157,0.5411527238058932,-0.20941561779142093,-0.1630309342434575,-0.29271516378453866,-0.9418804886437173,-0.024492847162150888,0.13217184768330817,0.5326110979745146,-0.0553640691508253,-0.8341407793487539
0,ahmed-nosign,33,657885205,1,-10,0,-15,3,29,-6,41,16,20,-10,39,-60,-50,0,12,0.8285520103077972,-0.018395153843890913,-0.5578259549605098,-0.04464593079805479,0.8380663806264015,0.42554464824294,0.1655524984106837,-0.2985779744235859,0.1260762640045113,0.43080258469312893,0.10737302593720982,0.8871217170865389,14,27,0,-5,12,0,-10,19,0,-9,-2,0,15,-50,14,9,0.7965114779767388,0.17517481099319634,0.541971075004247,-0.2028562421953536,-0.16307166793121558,-0.29267236924019524,-0.9418940020919069,-0.024211800930397126,0.1304727212948269,0.5362503717690941,-0.05375816908894519,-0.8321793472339702
0,ahmed-nosign,34,657905091,1,-10,0,-15,3,29,-6,46,16,20,-10,45,-60,-50,0,12,0.8228090280264222,-0.02615327686506165,-0.5663372640437582,-0.03953838005440258,0.8304192111071174,0.4341373995858592,0.16591086850016665,-0.3072493748471031,0.14649293297700078,0.42584256103222173,0.12214472859513795,0.8844651480000965,14,27,0,-5,12,0,-10,19,0,-9,-2,0,15,-50,14,9,0.7965114779767388,0.17517481099319634,0.541971075004247,-0.2028562421953536,-0.16307166793121558,-0.29267236924019524,-0.9418940020919069,-0.024211800930397126,0.1304727212948269,0.5362503717690941,-0.05375816908894519,-0.8321793472339702
0,ahmed-nosign,35,657926922,1,-10,0,-15,3,29,-6,46,16,20,-10,45,-60,-50,0,12,0.8150217296631785,-0.033451136484506094,-0.5776800654190322,-0.03010339344094165,0.822798634283594,0.44201384978745,0.16907671044029932,-0.3147048975296886,0.16814866380015858,0.42196228236535993,0.139435887462549,0.8799042512454789,14,27,0,-5,12,0,-10,19,0,-9,-2,0,15,-50,14,9,0.7965114779767388,0.17517481099319634,0.541971075004247,-0.2028562421953536,-0.16307166793121558,-0.29267236924019524,-0.9418940020919069,-0.024211800930397126,0.1304727212948269,0.5362503717690941,-0.05375816908894519,-0.8321793472339702
0,ahmed-nosign,36,657946340,1,-10,0,-15,3,29,-6,46,16,20,-10,45,-60,-50,0,12,0.8100403274682463,-0.039910097643336556,-0.5845613492337507,-0.023016333281279444,0.8173543646643963,0.44819470329350664,0.17071949370218725,-0.31923055539708284,0.18768685642293484,0.4192266286034177,0.15623309705677763,0.8744220354777403,14,27,0,-5,12,0,-10,19,0,-9,-2,0,15,-50,14,9,0.7965114779767388,0.17517481099319634,0.541971075004247,-0.2028562421953536,-0.16307166793121558,-0.29267236924019524,-0.9418940020919069,-0.024211800930397126,0.1304727212948269,0.5362503717690941,-0.05375816908894519,-0.8321793472339702
0,ahmed-nosign,37,657966058,1,-10,0,-15,3,29,-6,46,16,20,-10,45,-60,-50,0,12,0.8088288518965618,-0.04594494538201649,-0.5860656660843917,-0.014555274131860807,0.8140855041716565,0.45212407854025294,0.16995771168175114,-0.32243282752685765,0.20699778370775646,0.41512669957206727,0.17523111505976802,0.8683984086273349,14,33,0,-5,12,0,-10,19,0,-8,-2,0,15,-50,14,9,0.793636804739456,0.17560996655523115,0.5456729339159652,-0.2038206591467856,-0.16045618149791582,-0.29924563524296677,-0.9403825292483697,-0.019661367478376462,0.13218279468662036,0.5372636370121029,-0.05590503376295268,-0.831113782381478
0,ahmed-nosign,38,657986297,1,-10,0,-15,6,33,-6,71,19,19,-10,56,-60,-50,0,12,0.8075455772313901,-0.05025298015387355,-0.5876443029105032,-0.0043384986996002906,0.8123659443568017,0.45504156204539414,0.16873741878483295,-0.3233053901309966,0.22689199356692313,0.40997930741304683,0.19396317141503477,0.8618673203179624,14,33,0,-5,12,0,-10,19,0,-8,-2,0,15,-50,14,9,0.793636804739456,0.17560996655523115,0.5456729339159652,-0.2038206591467856,-0.16045618149791582,-0.29924563524296677,-0.9403825292483697,-0.019661367478376462,0.13218279468662036,0.5372636370121029,-0.05590503376295268,-0.831113782381478
0,ahmed-nosign,39,658007077,1,-10,0,-15,6,33,-6,71,19,19,-10,56,-60,-50,0,12,0.802554760295143,-0.05267530162532045,-0.5941892885231009,0.008374327743795706,0.8107925736358415,0.45813437135279356,0.17046083371854473,-0.3219803519090603,0.24721929738517712,0.40373185288740276,0.2133095353141071,0.8546240407674368,14,33,0,-5,12,0,-10,19,0,-8,-2,0,15,-50,14,9,0.793636804739456,0.17560996655523115,0.5456729339159652,-0.2038206591467856,-0.16045618149791582,-0.29924563524296677,-0.9403825292483697,-0.019661367478376462,0.13218279468662036,0.5372636370121029,-0.05590503376295268,-0.831113782381478
