sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
0,مرحبا-nosign,10,1796302532,20,-7,0,0,-10,32,0,-3,3,-8,-4,7,5,-50,0,6,0.8050478674532978,0.09368689649644452,-0.5795713665756377,-0.08495644892456411,0.7743529820551263,0.5482259675404461,0.2297805735106252,-0.21685612340710592,0.49290172780861363,0.38323519657596955,0.30603604868403056,0.7186936807038347,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7702282416771358,0.03815830789174865,0.5993718437860327,-0.21458294953790769,0.9626366267423383,0.0009038280880455801,-0.23841760138888138,-0.12840156687685333,0.1275252263920935,0.7482796476342962,-0.04156292549877039,-0.6496825438050832
0,مرحبا-nosign,11,1796322323,20,-7,0,0,-10,32,0,-2,3,-9,-3,6,4,-50,0,6,0.8038999273629204,0.09642631579014758,-0.5813347821366676,-0.08060157642134474,0.764559955953926,0.5582539845087425,0.23083719936339342,-0.2247547384311695,0.5136673095337928,0.37197745255101816,0.3169455460369809,0.7052121593580106,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7707063358890142,0.03728743695677124,0.5992856566838498,-0.2132560495104471,0.9627757163675152,-0.0006438512305616123,-0.23838896895663933,-0.1274096228231646,0.12534457170899854,0.7486647234844181,-0.042563047964772796,-0.6495985345058574
0,مرحبا-nosign,12,1796342164,20,-7,0,0,-10,32,0,-2,3,-9,-3,6,4,-50,0,6,0.8030183300695453,0.09969099247614835,-0.5825105176163806,-0.07684162343546785,0.7531378865573556,0.5702358546095385,0.23281550803809997,-0.23110879622369507,0.5333800366674086,0.35898044280084784,0.3242437055790167,0.6939054665533825,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7707063358890142,0.03728743695677124,0.5992856566838498,-0.2132560495104471,0.9627757163675152,-0.0006438512305616123,-0.23838896895663933,-0.1274096228231646,0.12534457170899854,0.7486647234844181,-0.042563047964772796,-0.6495985345058574
0,مرحبا-nosign,13,1796363887,20,-7,0,0,-10,32,0,-2,3,-9,-3,6,4,-50,0,6,0.8008714240959649,0.10403131395296591,-0.5849572794767405,-0.07488190439187273,0.7392981643681831,0.5844652515923298,0.23836562043002052,-0.23456420734058284,0.5540694943579237,0.344266297336762,0.3302630015122157,0.6822126213441317,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7707063358890142,0.03728743695677124,0.5992856566838498,-0.2132560495104471,0.9627757163675152,-0.0006438512305616123,-0.23838896895663933,-0.1274096228231646,0.12534457170899854,0.7486647234844181,-0.042563047964772796,-0.6495985345058574
0,مرحبا-nosign,14,1796383732,20,-7,0,0,-10,32,0,-2,3,-9,-3,6,4,-50,0,6,0.7993420495514167,0.1088987456866882,-0.5862473720505474,-0.07421078361731226,0.7276433534005835,0.5962206687147149,0.24313822115007575,-0.2365159876005508,0.5706208841802748,0.3306136852043234,0.33711904845478835,0.6718907231172152,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7707063358890142,0.03728743695677124,0.5992856566838498,-0.2132560495104471,0.9627757163675152,-0.0006438512305616123,-0.23838896895663933,-0.1274096228231646,0.12534457170899854,0.7486647234844181,-0.042563047964772796,-0.6495985345058574
0,مرحبا-nosign,15,1796403827,20,-7,0,0,-10,33,0,-1,2,-10,-3,6,4,-50,0,6,0.7979609237442876,0.11387398538159448,-0.5872426877059672,-0.07373585288589016,0.717853566801281,0.6057018967703999,0.24725173002689604,-0.23807140400199378,0.5839613395695172,0.31982034692346895,0.34523645635359845,0.6614498376562168,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7699564521948125,0.03725766683726604,0.59985054846123,-0.21437886460715447,0.9631513338451393,-0.0003289483058519921,-0.23767663320706378,-0.12589370521291182,0.1247770229642561,0.7455395798901086,-0.04167320327667782,-0.6533488902701527
0,مرحبا-nosign,16,1796424263,20,-7,0,0,-10,33,0,-1,2,-10,-3,6,4,-50,0,6,0.7969010381139459,0.11816759187352441,-0.587835137459471,-0.07372162156514755,0.7097802245286476,0.613919391554857,0.24885559647451755,-0.23955343489427175,0.5943728473900969,0.3112391621421876,0.3545889100836357,0.6512432771470391,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7699564521948125,0.03725766683726604,0.59985054846123,-0.21437886460715447,0.9631513338451393,-0.0003289483058519921,-0.23767663320706378,-0.12589370521291182,0.1247770229642561,0.7455395798901086,-0.04167320327667782,-0.6533488902701527
0,مرحبا-nosign,17,1796444281,20,-7,0,0,-10,33,0,-1,2,-10,-3,6,4,-50,0,6,0.7966849888739929,0.12203260520999358,-0.5873446382056176,-0.07366965707862391,0.704776685214375,0.6188376677831294,0.24834626927445977,-0.24218554451863417,0.6013630434977475,0.3055444897883404,0.3650642170196809,0.6416643757261382,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7699564521948125,0.03725766683726604,0.59985054846123,-0.21437886460715447,0.9631513338451393,-0.0003289483058519921,-0.23767663320706378,-0.12589370521291182,0.1247770229642561,0.7455395798901086,-0.04167320327667782,-0.6533488902701527
0,مرحبا-nosign,18,1796465104,20,-7,0,0,-10,34,0,0,1,-10,-3,6,4,-50,0,5,0.7963482708880618,0.12529780846656713,-0.5871847353335229,-0.07310162701905173,0.7011582149978862,0.6222269664843871,0.2473446298814516,-0.2450129309134071,0.6065150332503868,0.30132303262096666,0.37607764098067753,0.6323840220600874,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7699564521948125,0.03725766683726604,0.59985054846123,-0.21437886460715447,0.9631513338451393,-0.0003289483058519921,-0.23767663320706378,-0.12589370521291182,0.1247770229642561,0.7455395798901086,-0.04167320327667782,-0.6533488902701527
0,مرحبا-nosign,19,1796485486,20,-7,0,0,-10,34,0,0,1,-10,-3,6,4,-50,0,5,0.7962591000730032,0.1276606977512979,-0.5868621098084594,-0.07257359372532757,0.6982201900787168,0.6250217102417123,0.2458458561977553,-0.247782536528935,0.6104880287402554,0.297968521711172,0.3863217846626362,0.6239187482984221,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7696483647067086,0.03671697490304998,0.5991765118070246,-0.21744152375085907,0.9631240241125909,-0.0010313187842335564,-0.23561294441779002,-0.1299138101244597,0.12689331617971564,0.7388595280308727,-0.04334088211705548,-0.660383412129157
0,مرحبا-nosign,20,1796505986,20,-7,0,0,-10,34,0,0,1,-10,-3,6,4,-50,0,5,0.7959297602884223,0.12940339337728296,-0.5868694144886346,-0.0730393006667513,0.6957233591590233,0.6279243446627226,0.24364869030569156,-0.24963029290943614,0.6130750166213369,0.2952075332960768,0.39571535866751667,0.6167664794261519,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7696483647067086,0.03671697490304998,0.5991765118070246,-0.21744152375085907,0.9631240241125909,-0.0010313187842335564,-0.23561294441779002,-0.1299138101244597,0.12689331617971564,0.7388595280308727,-0.04334088211705548,-0.660383412129157
0,مرحبا-nosign,21,1796527457,20,-7,0,0,-10,34,0,0,1,-10,-3,6,4,-50,0,5,0.7954041819933337,0.1313318982768245,-0.5870232792066019,-0.07407874233889156,0.6937004387523795,0.6307996819568151,0.24082065083288073,-0.250752505821417,0.614397859097525,0.29241781204372935,0.4050223662158287,0.610707766243369,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7696483647067086,0.03671697490304998,0.5991765118070246,-0.21744152375085907,0.9631240241125909,-0.0010313187842335564,-0.23561294441779002,-0.1299138101244597,0.12689331617971564,0.7388595280308727,-0.04334088211705548,-0.660383412129157
0,مرحبا-nosign,22,1796548206,20,-7,0,0,-10,34,0,2,0,-10,-3,6,6,-50,0,4,0.794941425791768,0.13321133639906807,-0.5870786605432614,-0.07524218487070616,0.6915965824164758,0.6335349605217362,0.23875202770813705,-0.25164465576916384,0.6152300469882874,0.28970180872150436,0.4124004661527378,0.6062101168508994,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7696483647067086,0.03671697490304998,0.5991765118070246,-0.21744152375085907,0.9631240241125909,-0.0010313187842335564,-0.23561294441779002,-0.1299138101244597,0.12689331617971564,0.7388595280308727,-0.04334088211705548,-0.660383412129157
0,مرحبا-nosign,23,1796569910,20,-7,0,0,-10,34,0,2,0,-10,-3,6,6,-50,0,4,0.7934629649348572,0.1368090513115155,-0.5880263731154699,-0.07697182543734685,0.69004035321465,0.6356489348620992,0.23651272052295327,-0.2526982748264544,0.6153557315305532,0.2876184953152619,0.41906358549226413,0.6024936805382679,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7696483647067086,0.03671697490304998,0.5991765118070246,-0.21744152375085907,0.9631240241125909,-0.0010313187842335564,-0.23561294441779002,-0.1299138101244597,0.12689331617971564,0.7388595280308727,-0.04334088211705548,-0.660383412129157
0,مرحبا-nosign,24,1796589517,20,-7,0,0,-10,34,0,2,0,-10,-3,6,6,-50,0,4,0.7928777178623518,0.1380432601916217,-0.588343608579383,-0.07836231052814552,0.6884538669619316,0.6382282730850162,0.23419057161844548,-0.25268688765043185,0.6152082983950349,0.2849093118563756,0.4239835414397073,0.6004859608190307,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7698906185115798,0.03636283273753635,0.5997270001172758,-0.21511335464717798,0.9623966070602912,0.002646163290303191,-0.23534607984870845,-0.13563922116432792,0.13007319012442312,0.733774143805011,-0.04209878737357962,-0.6654954260750966
0,مرحبا-nosign,25,1796609233,20,-7,0,0,-10,34,0,3,0,-10,-4,6,7,-50,0,2,0.7916842130689514,0.14040841784188016,-0.5892357661031706,-0.07951519072357754,0.6868927806172626,0.6409831987131177,0.23185787079401796,-0.2521125089709042,0.6146912232926351,0.28190868955374293,0.4277662203850708,0.5997484892916902,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7698906185115798,0.03636283273753635,0.5997270001172758,-0.21511335464717798,0.9623966070602912,0.002646163290303191,-0.23534607984870845,-0.13563922116432792,0.13007319012442312,0.733774143805011,-0.04209878737357962,-0.6654954260750966
0,مرحبا-nosign,26,1796630244,20,-7,0,0,-10,34,0,3,0,-10,-4,6,7,-50,0,2,0.7881952577789825,0.14692168810832124,-0.5919719964000962,-0.08204437391236097,0.6840141084399363,0.6439017707205583,0.22833324011305128,-0.2556933380103582,0.6134133456032465,0.28107614640848944,0.42853309859711186,0.6008990345406136,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7698906185115798,0.03636283273753635,0.5997270001172758,-0.21511335464717798,0.9623966070602912,0.002646163290303191,-0.23534607984870845,-0.13563922116432792,0.13007319012442312,0.733774143805011,-0.04209878737357962,-0.6654954260750966
0,مرحبا-nosign,27,1796650148,20,-7,0,0,-10,34,0,3,0,-10,-4,6,7,-50,0,2,0.7868051954490469,0.14948709693481974,-0.5929500069401512,-0.08367408301573181,0.6823216293621304,0.6446114858929457,0.22685584432629052,-0.2597105981277182,0.6135026221095665,0.28264623840149994,0.42684349499392554,0.6012738696406471,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7698906185115798,0.03636283273753635,0.5997270001172758,-0.21511335464717798,0.9623966070602912,0.002646163290303191,-0.23534607984870845,-0.13563922116432792,0.13007319012442312,0.733774143805011,-0.04209878737357962,-0.6654954260750966
0,مرحبا-nosign,28,1796670217,20,-7,0,0,-10,34,0,3,0,-10,-4,6,7,-50,0,2,0.7865746806314793,0.1507096871751133,-0.592846138244264,-0.08438121227139991,0.6835302401596329,0.6433124562245015,0.22629640495720094,-0.26024099231772646,0.6145206266417352,0.2828029467715579,0.426546971169456,0.60037036324625,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7697465275649049,0.03631069183742046,0.5996596279275266,-0.21582446035597988,0.9623214490146056,0.001905868967427074,-0.23478996653688372,-0.13714034826796068,0.1296819310684627,0.7323203850112415,-0.04214882980026122,-0.6671678390996761
0,مرحبا-nosign,29,1796690496,20,-7,0,0,-10,34,0,3,0,-11,-7,7,9,-50,0,0,0.7862028374331687,0.15078171833502563,-0.5932269179035585,-0.08503920470629267,0.6867436861850293,0.6401447928713662,0.2245339867603494,-0.26111718625845326,0.6146067843486754,0.28421591981544664,0.42662264416927176,0.5995606141059951,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7697465275649049,0.03631069183742046,0.5996596279275266,-0.21582446035597988,0.9623214490146056,0.001905868967427074,-0.23478996653688372,-0.13714034826796068,0.1296819310684627,0.7323203850112415,-0.04214882980026122,-0.6671678390996761
0,مرحبا-nosign,30,1796711433,20,-7,0,0,-10,34,0,3,0,-11,-7,7,9,-50,0,0,0.785377629994178,0.15063764558075593,-0.5942943232585983,-0.08546581782023555,0.690292899937812,0.6355448964886028,0.2215696260267857,-0.2654905651627614,0.6146478880200003,0.28770901365583956,0.4245483799535423,0.5993247610783806,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7697465275649049,0.03631069183742046,0.5996596279275266,-0.21582446035597988,0.9623214490146056,0.001905868967427074,-0.23478996653688372,-0.13714034826796068,0.1296819310684627,0.7323203850112415,-0.04214882980026122,-0.6671678390996761
0,مرحبا-nosign,31,1796731122,20,-7,0,0,-10,34,0,3,0,-11,-7,7,9,-50,0,0,0.7834920373647699,0.150662043450212,-0.5967834981670997,-0.08538444237277881,0.6950311325369953,0.6278953010685859,0.22037393542703637,-0.2722397597892105,0.6161275723484437,0.2931375504841439,0.4196381097821089,0.5986326476694755,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7697465275649049,0.03631069183742046,0.5996596279275266,-0.21582446035597988,0.9623214490146056,0.001905868967427074,-0.23478996653688372,-0.13714034826796068,0.1296819310684627,0.7323203850112415,-0.04214882980026122,-0.6671678390996761
0,مرحبا-nosign,32,1796751467,20,-7,0,0,-10,34,0,3,0,-11,-7,7,9,-50,0,0,0.7807161008597796,0.15077926878862707,-0.600452867230137,-0.08487759911448431,0.7032805335094333,0.6163147909099407,0.2172792032471364,-0.27989687396247775,0.6178861517102192,0.2979282303644795,0.4149770245576349,0.5977035562174748,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7695202402874517,0.03842911365142955,0.6008194501366989,-0.21302075355094657,0.962640846197961,0.003169488958655417,-0.23644639141885807,-0.13193053716086556,0.12859424320946145,0.7293135964411243,-0.04100780169056366,-0.6707335967365343
0,مرحبا-nosign,33,1796771253,20,-7,0,0,-10,34,0,3,0,-12,-10,8,9,-50,0,0,0.7776677647596171,0.14998145594427703,-0.6047139036940856,-0.08402009188365739,0.7146897301657432,0.6009587168970144,0.21219337536551044,-0.28816856899644283,0.6197198773586988,0.30272692975999926,0.41047710345651833,0.5964999799594707,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7695202402874517,0.03842911365142955,0.6008194501366989,-0.21302075355094657,0.962640846197961,0.003169488958655417,-0.23644639141885807,-0.13193053716086556,0.12859424320946145,0.7293135964411243,-0.04100780169056366,-0.6707335967365343
0,مرحبا-nosign,34,1796791316,20,-7,0,0,-10,34,0,3,0,-12,-10,8,9,-50,0,0,0.775115240730935,0.1471913910101036,-0.6089548254575643,-0.08188375410022053,0.7252670046347799,0.5836890536974082,0.204013593717507,-0.3027759182724762,0.6229825403844269,0.3083092366160338,0.40414407343235015,0.5945634834498414,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7695202402874517,0.03842911365142955,0.6008194501366989,-0.21302075355094657,0.962640846197961,0.003169488958655417,-0.23644639141885807,-0.13193053716086556,0.12859424320946145,0.7293135964411243,-0.04100780169056366,-0.6707335967365343
0,مرحبا-nosign,35,1796811358,20,-7,0,0,-10,34,0,3,0,-12,-10,8,9,-50,0,0,0.7735176083775293,0.14185636496593101,-0.6125744715507275,-0.07937045223109829,0.7397824810509863,0.5619593602380174,0.2014839136786219,-0.3103670943012903,0.6282199930415806,0.3127250629752328,0.39553604360153205,0.5925317818405341,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7695202402874517,0.03842911365142955,0.6008194501366989,-0.21302075355094657,0.962640846197961,0.003169488958655417,-0.23644639141885807,-0.13193053716086556,0.12859424320946145,0.7293135964411243,-0.04100780169056366,-0.6707335967365343
0,مرحبا-nosign,36,1796833544,20,-7,0,0,-10,35,0,3,0,-13,-10,8,10,-50,0,0,0.7712002265398802,0.135517353981904,-0.6173408406312173,-0.07599614778253344,0.7565033673608906,0.5373217524786669,0.2003969997633973,-0.3143707596073019,0.634582649327118,0.31537812598228676,0.3857955808671407,0.5907649850468124,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7695617696575305,0.038965842877726795,0.6012353203216978,-0.21159509791612352,0.9630946728352158,0.004705458539615973,-0.23509553764502925,-0.1309832244041007,0.13064785509569846,0.725620319057905,-0.041953450218929066,-0.6742745712801624
0,مرحبا-nosign,37,1796853465,20,-7,0,0,-10,35,0,3,0,-13,-10,8,10,-50,0,0,0.7679650392575379,0.1297914464435167,-0.623073597819513,-0.07185430566763848,0.7739507009973361,0.5141315101011706,0.19875067744446565,-0.31171655953372623,0.6406081547533342,0.31530276112182287,0.37852520787742466,0.5890025694705703,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7695617696575305,0.038965842877726795,0.6012353203216978,-0.21159509791612352,0.9630946728352158,0.004705458539615973,-0.23509553764502925,-0.1309832244041007,0.13064785509569846,0.725620319057905,-0.041953450218929066,-0.6742745712801624
0,مرحبا-nosign,38,1796873157,20,-7,0,0,-10,35,0,3,0,-13,-10,8,10,-50,0,0,0.764462347377753,0.12437483299300058,-0.6290148737865153,-0.0668459389152076,0.7919413701601036,0.49215539618403437,0.19673042141373753,-0.30316499806475417,0.6469473270502245,0.3142507948290854,0.37247251228015993,0.5864894035842949,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7695617696575305,0.038965842877726795,0.6012353203216978,-0.21159509791612352,0.9630946728352158,0.004705458539615973,-0.23509553764502925,-0.1309832244041007,0.13064785509569846,0.725620319057905,-0.041953450218929066,-0.6742745712801624
0,مرحبا-nosign,39,1796893835,20,-7,0,0,-10,35,0,3,0,-13,-10,8,10,-50,0,0,0.7624637613579859,0.11818042834022333,-0.633208750512138,-0.06106511182723695,0.8110029211212084,0.4702303171353289,0.1925905603004292,-0.28994228630573554,0.653441834410058,0.3122247076006622,0.36615158629461325,0.5843479407078764,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7695617696575305,0.038965842877726795,0.6012353203216978,-0.21159509791612352,0.9630946728352158,0.004705458539615973,-0.23509553764502925,-0.1309832244041007,0.13064785509569846,0.725620319057905,-0.041953450218929066,-0.6742745712801624
0,مرحبا-nosign,40,1796914228,20,-7,0,0,-10,35,0,3,0,-13,-10,8,10,-50,0,0,0.7620291900118872,0.11160421569152175,-0.6353306403128174,-0.05666445732445746,0.8295394835930044,0.4472608165853039,0.18967347879171897,-0.27540138176142315,0.6603193633531282,0.3123128076790791,0.3579297527756562,0.5816574073865007,19,27,11,6,-9,0,4,-10,0,20,-5,0,15,-50,14,14,0.7693464162502175,0.04025253662458392,0.6017103601623701,-0.2107854778336857,0.9625663392536787,0.007663085830084876,-0.23698045233318663,-0.13133008772870702,0.13499899576416985,0.7245043104107826,-0.04443041879238461,-0.6744588291036875
